UTC,Open,High,Low,Close,Volume
08.09.2020 23:00:00.000 UTC,36.36,36.605,36.26,36.57,1.654217
09.09.2020 00:00:00.000 UTC,36.585,36.795,36.535,36.58,2.932228
09.09.2020 01:00:00.000 UTC,36.575,36.655,36.36,36.435,2.344331
09.09.2020 02:00:00.000 UTC,36.42,36.585,36.4,36.5,1.308484
09.09.2020 03:00:00.000 UTC,36.51,36.515,36.25,36.31,1.132065
09.09.2020 04:00:00.000 UTC,36.31,36.625,36.24,36.51,1.112038
09.09.2020 05:00:00.000 UTC,36.515,36.685,36.475,36.545,1.071493
09.09.2020 06:00:00.000 UTC,36.54,36.645,36.32,36.46,3.50788
09.09.2020 07:00:00.000 UTC,36.45,37.515,36.4,37.51,5.368736
09.09.2020 08:00:00.000 UTC,37.495,37.595,37.21,37.33,6.486436
09.09.2020 09:00:00.000 UTC,37.325,37.49,37.22,37.425,3.650421
09.09.2020 10:00:00.000 UTC,37.415,37.595,37.3,37.325,2.689311
09.09.2020 11:00:00.000 UTC,37.32,37.575,37.03,37.48,3.667524
09.09.2020 12:00:00.000 UTC,37.475,37.675,37.31,37.32,4.613067
09.09.2020 13:00:00.000 UTC,37.305,37.465,37.01,37.38,7.875239
09.09.2020 14:00:00.000 UTC,37.375,37.405,36.9,37.345,8.027725
09.09.2020 15:00:00.000 UTC,37.35,38.215,37.345,37.865,7.843667
09.09.2020 16:00:00.000 UTC,37.875,38.425,37.85,38.245,5.093683
09.09.2020 17:00:00.000 UTC,38.255,38.275,38.03,38.105,3.308848
09.09.2020 18:00:00.000 UTC,38.11,38.175,37.95,37.98,3.685565
09.09.2020 19:00:00.000 UTC,37.99,38.095,37.95,37.965,1.196304
09.09.2020 20:00:00.000 UTC,37.96,37.995,37.64,37.755,1.473144
09.09.2020 22:00:00.000 UTC,37.775,37.935,37.73,37.795,1.099792
09.09.2020 23:00:00.000 UTC,37.805,37.895,37.66,37.745,0.882225
10.09.2020 00:00:00.000 UTC,37.73,37.83,37.605,37.79,1.593436
10.09.2020 01:00:00.000 UTC,37.785,37.855,37.69,37.8,1.66967
10.09.2020 02:00:00.000 UTC,37.795,37.835,37.7,37.815,1.277088
10.09.2020 03:00:00.000 UTC,37.825,37.825,37.73,37.765,0.891186
10.09.2020 04:00:00.000 UTC,37.77,37.885,37.74,37.86,0.565222
10.09.2020 05:00:00.000 UTC,37.855,38.075,37.855,37.975,1.152856
10.09.2020 06:00:00.000 UTC,37.97,38.155,37.9,37.95,1.732962
10.09.2020 07:00:00.000 UTC,37.945,37.945,37.48,37.57,3.897741
10.09.2020 08:00:00.000 UTC,37.56,37.725,37.39,37.52,4.051775
10.09.2020 09:00:00.000 UTC,37.52,37.715,37.27,37.445,3.259901
10.09.2020 10:00:00.000 UTC,37.435,37.565,37.29,37.325,2.936317
10.09.2020 11:00:00.000 UTC,37.335,37.555,37.32,37.505,2.942447
10.09.2020 12:00:00.000 UTC,37.505,37.665,37.15,37.36,3.836492
10.09.2020 13:00:00.000 UTC,37.345,38.08,37.28,37.785,7.14743
10.09.2020 14:00:00.000 UTC,37.79,37.915,37.54,37.57,6.6834
10.09.2020 15:00:00.000 UTC,37.575,38.015,37.42,37.725,9.464091
10.09.2020 16:00:00.000 UTC,37.735,37.895,37.51,37.69,4.149017
10.09.2020 17:00:00.000 UTC,37.7,37.875,37.43,37.44,2.884091
10.09.2020 18:00:00.000 UTC,37.43,37.515,37.05,37.075,4.691303
10.09.2020 19:00:00.000 UTC,37.065,37.145,36.93,37.035,3.14034
10.09.2020 20:00:00.000 UTC,37.03,37.095,36.935,36.98,1.065868
10.09.2020 22:00:00.000 UTC,36.98,37.245,36.96,37.13,1.077286
10.09.2020 23:00:00.000 UTC,37.14,37.305,37.13,37.27,0.559677
11.09.2020 00:00:00.000 UTC,37.28,37.36,37.09,37.29,1.709979
11.09.2020 01:00:00.000 UTC,37.285,37.345,37.17,37.27,1.265734
11.09.2020 02:00:00.000 UTC,37.28,37.33,37.17,37.18,0.882802
11.09.2020 03:00:00.000 UTC,37.17,37.195,37.055,37.12,0.668501
11.09.2020 04:00:00.000 UTC,37.11,37.205,37.11,37.15,0.496615
11.09.2020 05:00:00.000 UTC,37.145,37.295,37.125,37.225,0.455374
11.09.2020 06:00:00.000 UTC,37.215,37.285,37.11,37.13,1.510979
11.09.2020 07:00:00.000 UTC,37.12,37.435,36.94,37.085,3.469666
11.09.2020 08:00:00.000 UTC,37.095,37.415,37.025,37.345,4.23955
11.09.2020 09:00:00.000 UTC,37.35,37.415,37.2,37.26,2.459366
11.09.2020 10:00:00.000 UTC,37.25,37.375,37.13,37.28,1.8467
11.09.2020 11:00:00.000 UTC,37.29,37.555,37.18,37.21,2.582643
11.09.2020 12:00:00.000 UTC,37.22,37.255,36.69,36.7,3.477533
11.09.2020 13:00:00.000 UTC,36.7,37.355,36.65,37.03,7.311422
11.09.2020 14:00:00.000 UTC,37.025,37.605,36.99,37.52,7.764679
11.09.2020 15:00:00.000 UTC,37.515,37.795,37.35,37.52,5.735663
11.09.2020 16:00:00.000 UTC,37.53,37.725,37.49,37.515,3.200448
11.09.2020 17:00:00.000 UTC,37.52,37.585,37.2,37.215,3.760912
11.09.2020 18:00:00.000 UTC,37.2,37.475,37.19,37.38,4.85076
11.09.2020 19:00:00.000 UTC,37.365,37.605,37.285,37.47,1.64966
11.09.2020 20:00:00.000 UTC,37.48,37.485,37.26,37.355,0.688281
13.09.2020 22:00:00.000 UTC,37.23,37.54,37.01,37.28,2.733618
13.09.2020 23:00:00.000 UTC,37.275,37.435,37.25,37.42,0.589464
14.09.2020 00:00:00.000 UTC,37.415,37.56,37.34,37.34,1.036692
14.09.2020 01:00:00.000 UTC,37.335,37.48,37.305,37.47,0.98002
14.09.2020 02:00:00.000 UTC,37.48,37.625,37.46,37.58,0.643356
14.09.2020 03:00:00.000 UTC,37.58,37.655,37.53,37.565,0.419219
14.09.2020 04:00:00.000 UTC,37.55,37.595,37.51,37.52,0.393992
14.09.2020 05:00:00.000 UTC,37.515,37.575,37.46,37.52,0.494597
14.09.2020 06:00:00.000 UTC,37.52,37.575,37.34,37.35,1.517675
14.09.2020 07:00:00.000 UTC,37.34,37.605,37.27,37.29,2.957083
14.09.2020 08:00:00.000 UTC,37.3,37.33,36.96,37.06,3.512092
14.09.2020 09:00:00.000 UTC,37.075,37.075,36.83,36.96,2.176819
14.09.2020 10:00:00.000 UTC,36.955,37.175,36.945,37.165,1.575363
14.09.2020 11:00:00.000 UTC,37.17,37.355,37.12,37.285,1.970619
14.09.2020 12:00:00.000 UTC,37.27,37.275,36.86,36.905,2.820364
14.09.2020 13:00:00.000 UTC,36.885,37.315,36.805,37.21,6.498688
14.09.2020 14:00:00.000 UTC,37.225,37.425,37.04,37.215,4.771743
14.09.2020 15:00:00.000 UTC,37.205,37.345,37.015,37.2,4.852726
14.09.2020 16:00:00.000 UTC,37.215,37.325,36.99,37.205,2.418111
14.09.2020 17:00:00.000 UTC,37.21,37.455,37.19,37.345,2.437832
14.09.2020 18:00:00.000 UTC,37.34,37.42,37.11,37.185,4.363755
14.09.2020 19:00:00.000 UTC,37.18,37.315,37.16,37.26,1.193422
14.09.2020 20:00:00.000 UTC,37.26,37.315,37.23,37.23,0.369452
14.09.2020 22:00:00.000 UTC,37.28,37.415,37.26,37.36,0.580995
14.09.2020 23:00:00.000 UTC,37.355,37.375,37.26,37.3,0.359157
15.09.2020 00:00:00.000 UTC,37.295,37.345,37.12,37.22,1.048149
15.09.2020 01:00:00.000 UTC,37.235,37.325,37.19,37.3,0.747568
15.09.2020 02:00:00.000 UTC,37.31,37.345,37.19,37.2,1.046754
15.09.2020 03:00:00.000 UTC,37.195,37.275,37.19,37.225,0.433538
15.09.2020 04:00:00.000 UTC,37.215,37.275,37.21,37.26,0.203793
15.09.2020 05:00:00.000 UTC,37.255,37.275,37.13,37.19,0.388728
15.09.2020 06:00:00.000 UTC,37.185,37.285,37.13,37.165,1.177683
15.09.2020 07:00:00.000 UTC,37.16,37.265,37.04,37.17,2.52456
15.09.2020 08:00:00.000 UTC,37.16,37.63,37.12,37.42,3.339119
15.09.2020 09:00:00.000 UTC,37.41,37.99,37.405,37.88,3.627428
15.09.2020 10:00:00.000 UTC,37.875,37.995,37.79,37.985,1.70065
15.09.2020 11:00:00.000 UTC,37.975,37.99,37.705,37.71,1.69053
15.09.2020 12:00:00.000 UTC,37.705,37.845,37.59,37.635,2.582782
15.09.2020 13:00:00.000 UTC,37.625,37.785,37.43,37.55,4.389799
15.09.2020 14:00:00.000 UTC,37.565,37.655,37.38,37.535,4.563052
15.09.2020 15:00:00.000 UTC,37.54,38.215,37.485,37.81,4.6926
15.09.2020 16:00:00.000 UTC,37.805,38.365,37.79,38.31,2.853521
15.09.2020 17:00:00.000 UTC,38.325,38.545,38.25,38.395,2.988294
15.09.2020 18:00:00.000 UTC,38.405,38.435,38.1,38.425,4.079638
15.09.2020 19:00:00.000 UTC,38.415,38.415,38.18,38.24,1.163623
15.09.2020 20:00:00.000 UTC,38.255,38.475,38.235,38.375,1.079688
15.09.2020 22:00:00.000 UTC,38.375,38.65,38.35,38.44,0.879709
15.09.2020 23:00:00.000 UTC,38.455,38.535,38.34,38.51,0.66498
16.09.2020 00:00:00.000 UTC,38.51,38.525,38.365,38.425,1.225588
16.09.2020 01:00:00.000 UTC,38.435,38.905,38.35,38.84,2.07368
16.09.2020 02:00:00.000 UTC,38.835,38.84,38.69,38.805,0.954175
16.09.2020 03:00:00.000 UTC,38.79,39.005,38.79,38.97,0.955235
16.09.2020 04:00:00.000 UTC,38.98,39.035,38.91,38.925,0.62998
16.09.2020 05:00:00.000 UTC,38.935,38.995,38.865,38.895,0.488873
16.09.2020 06:00:00.000 UTC,38.89,39.195,38.81,39.095,1.891873
16.09.2020 07:00:00.000 UTC,39.085,39.265,39.005,39.16,2.197058
16.09.2020 08:00:00.000 UTC,39.165,39.395,39.09,39.135,2.638744
16.09.2020 09:00:00.000 UTC,39.14,39.275,39.06,39.11,2.052815
16.09.2020 10:00:00.000 UTC,39.12,39.235,39.07,39.17,1.767198
16.09.2020 11:00:00.000 UTC,39.18,39.255,39.06,39.125,1.645271
16.09.2020 12:00:00.000 UTC,39.12,39.165,38.93,39.125,1.795884
16.09.2020 13:00:00.000 UTC,39.13,39.465,39.04,39.295,5.845462
16.09.2020 14:00:00.000 UTC,39.285,39.685,39.105,39.47,8.132098
16.09.2020 15:00:00.000 UTC,39.465,39.925,39.45,39.83,5.716261
16.09.2020 16:00:00.000 UTC,39.825,40.195,39.82,40.155,3.658317
16.09.2020 17:00:00.000 UTC,40.165,40.205,39.88,39.97,2.643244
16.09.2020 18:00:00.000 UTC,39.98,40.315,39.965,40.125,4.568193
16.09.2020 19:00:00.000 UTC,40.135,40.265,40.07,40.16,1.746112
16.09.2020 20:00:00.000 UTC,40.175,40.315,40.12,40.15,1.095517
16.09.2020 22:00:00.000 UTC,40.175,40.275,40.05,40.225,0.70822
16.09.2020 23:00:00.000 UTC,40.215,40.265,40.18,40.21,0.516118
17.09.2020 00:00:00.000 UTC,40.215,40.215,39.92,40.075,2.080425
17.09.2020 01:00:00.000 UTC,40.08,40.245,39.79,39.86,3.052838
17.09.2020 02:00:00.000 UTC,39.87,39.955,39.78,39.825,2.302619
17.09.2020 03:00:00.000 UTC,39.835,39.855,39.49,39.68,2.562391
17.09.2020 04:00:00.000 UTC,39.69,39.715,39.5,39.52,1.398275
17.09.2020 05:00:00.000 UTC,39.515,39.705,39.47,39.6,1.467763
17.09.2020 06:00:00.000 UTC,39.6,39.605,39.4,39.505,3.098229
17.09.2020 07:00:00.000 UTC,39.5,39.855,39.45,39.78,4.68448
17.09.2020 08:00:00.000 UTC,39.795,40.065,39.77,39.83,4.936576
17.09.2020 09:00:00.000 UTC,39.845,40.09,39.83,40.08,2.569173
17.09.2020 10:00:00.000 UTC,40.07,40.235,39.97,40.115,2.648788
17.09.2020 11:00:00.000 UTC,40.105,40.375,40.06,40.075,4.098546
17.09.2020 12:00:00.000 UTC,40.085,40.1,39.78,39.825,4.456126
17.09.2020 13:00:00.000 UTC,39.835,40.165,39.73,40.115,8.314062
17.09.2020 14:00:00.000 UTC,40.12,40.965,40.105,40.755,3.311833
17.09.2020 15:00:00.000 UTC,40.765,41.205,40.735,40.865,0.90981
17.09.2020 16:00:00.000 UTC,40.865,41.045,40.726,41.005,0.601611
17.09.2020 17:00:00.000 UTC,40.995,41.135,40.985,41.015,0.416935
17.09.2020 18:00:00.000 UTC,41.02,41.195,40.876,40.965,0.519869
17.09.2020 19:00:00.000 UTC,40.96,41.09,40.905,41.045,0.255986
17.09.2020 20:00:00.000 UTC,41.05,41.085,40.935,40.945,0.064801
17.09.2020 22:00:00.000 UTC,40.94,41.025,40.905,41.005,0.027486
17.09.2020 23:00:00.000 UTC,41.015,41.055,40.85,40.865,0.031795
18.09.2020 00:00:00.000 UTC,40.87,41.045,40.775,40.825,0.14942
18.09.2020 01:00:00.000 UTC,40.835,40.995,40.766,40.995,0.176566
18.09.2020 02:00:00.000 UTC,41.005,41.045,40.915,41.035,0.106709
18.09.2020 03:00:00.000 UTC,41.045,41.155,41.025,41.115,0.090268
18.09.2020 04:00:00.000 UTC,41.11,41.275,41.075,41.245,0.058448
18.09.2020 05:00:00.000 UTC,41.235,41.285,41.116,41.2,0.115449
18.09.2020 06:00:00.000 UTC,41.205,41.335,41.175,41.31,0.205305
18.09.2020 07:00:00.000 UTC,41.315,41.465,41.066,41.08,0.301648
18.09.2020 08:00:00.000 UTC,41.085,41.18,40.885,40.91,0.34793
18.09.2020 09:00:00.000 UTC,40.915,41.125,40.91,41.05,0.214213
18.09.2020 10:00:00.000 UTC,41.045,41.205,41.016,41.08,0.16664
18.09.2020 11:00:00.000 UTC,41.085,41.135,40.556,40.69,0.315566
18.09.2020 12:00:00.000 UTC,40.7,40.825,40.276,40.795,0.431264
18.09.2020 13:00:00.000 UTC,40.805,41.24,40.785,41.185,0.756631
18.09.2020 14:00:00.000 UTC,41.19,41.345,41.08,41.335,0.63285
18.09.2020 15:00:00.000 UTC,41.33,41.335,41.135,41.2,0.567655
18.09.2020 16:00:00.000 UTC,41.205,41.215,40.855,40.99,0.41289
18.09.2020 17:00:00.000 UTC,40.995,41.065,40.555,40.835,0.394567
18.09.2020 18:00:00.000 UTC,40.825,41.165,40.766,41.035,0.40595
18.09.2020 19:00:00.000 UTC,41.045,41.055,40.825,40.835,0.190347
18.09.2020 20:00:00.000 UTC,40.845,40.895,40.815,40.855,0.037053
20.09.2020 22:00:00.000 UTC,41.085,41.125,40.76,40.915,0.908862
20.09.2020 23:00:00.000 UTC,40.92,41.145,40.915,41.01,0.914089
21.09.2020 00:00:00.000 UTC,41.02,41.095,40.93,41.02,1.229717
21.09.2020 01:00:00.000 UTC,41.03,41.365,40.95,41.205,2.163929
21.09.2020 02:00:00.000 UTC,41.21,41.465,41.2,41.335,1.520643
21.09.2020 03:00:00.000 UTC,41.345,41.41,41.26,41.36,0.787631
21.09.2020 04:00:00.000 UTC,41.355,41.385,41.21,41.22,0.509351
21.09.2020 05:00:00.000 UTC,41.21,41.24,41.08,41.12,0.803052
21.09.2020 06:00:00.000 UTC,41.135,41.175,40.76,40.76,1.943903
21.09.2020 07:00:00.000 UTC,40.77,40.875,40.35,40.43,5.508164
21.09.2020 08:00:00.000 UTC,40.42,40.45,40.13,40.265,5.802666
21.09.2020 09:00:00.000 UTC,40.27,40.62,40.25,40.35,4.944126
21.09.2020 10:00:00.000 UTC,40.34,40.475,40.245,40.44,3.873427
21.09.2020 11:00:00.000 UTC,40.435,40.575,40.39,40.49,3.543327
21.09.2020 12:00:00.000 UTC,40.5,40.515,40.2,40.395,4.526674
21.09.2020 13:00:00.000 UTC,40.39,40.715,39.91,39.97,10.334484
21.09.2020 14:00:00.000 UTC,39.96,40.03,39.16,39.415,12.039319
21.09.2020 15:00:00.000 UTC,39.42,39.515,38.855,39.505,10.624909
21.09.2020 16:00:00.000 UTC,39.5,39.585,39.15,39.435,6.312653
21.09.2020 17:00:00.000 UTC,39.44,39.48,39.07,39.265,4.411312
21.09.2020 18:00:00.000 UTC,39.26,39.71,39.17,39.585,6.58239
21.09.2020 19:00:00.000 UTC,39.58,39.87,39.575,39.865,2.867032
21.09.2020 20:00:00.000 UTC,39.86,39.91,39.76,39.795,1.278467
21.09.2020 22:00:00.000 UTC,39.795,39.96,39.75,39.87,1.419048
21.09.2020 23:00:00.000 UTC,39.87,39.92,39.825,39.91,0.638767
22.09.2020 00:00:00.000 UTC,39.91,39.99,39.7,39.83,2.278958
22.09.2020 01:00:00.000 UTC,39.82,39.92,39.57,39.715,3.975049
22.09.2020 02:00:00.000 UTC,39.705,39.83,39.62,39.68,2.037806
22.09.2020 03:00:00.000 UTC,39.68,39.755,39.59,39.66,1.60964
22.09.2020 04:00:00.000 UTC,39.65,39.725,39.63,39.66,0.882036
22.09.2020 05:00:00.000 UTC,39.65,39.655,39.34,39.39,1.831171
22.09.2020 06:00:00.000 UTC,39.395,39.625,39.36,39.515,4.470751
22.09.2020 07:00:00.000 UTC,39.51,39.74,39.43,39.685,8.052253
22.09.2020 08:00:00.000 UTC,39.68,40.015,39.68,40.01,6.291848
22.09.2020 09:00:00.000 UTC,40.01,40.235,39.9,40.07,4.856066
22.09.2020 10:00:00.000 UTC,40.08,40.14,39.78,39.86,3.369997
22.09.2020 11:00:00.000 UTC,39.86,40.08,39.62,39.665,3.572061
22.09.2020 12:00:00.000 UTC,39.655,39.9,39.455,39.815,5.282958
22.09.2020 13:00:00.000 UTC,39.825,40.235,39.58,39.65,8.891913
22.09.2020 14:00:00.000 UTC,39.645,40.005,39.49,39.505,8.683417
22.09.2020 15:00:00.000 UTC,39.495,39.81,39.48,39.64,7.532729
22.09.2020 16:00:00.000 UTC,39.64,39.895,39.22,39.32,4.487955
22.09.2020 17:00:00.000 UTC,39.32,39.705,39.2,39.645,4.71018
22.09.2020 18:00:00.000 UTC,39.65,39.895,39.65,39.715,3.893899
22.09.2020 19:00:00.000 UTC,39.71,39.82,39.68,39.745,1.192462
22.09.2020 20:00:00.000 UTC,39.75,39.82,39.69,39.73,1.123562
22.09.2020 22:00:00.000 UTC,39.735,39.74,39.56,39.595,1.030559
22.09.2020 23:00:00.000 UTC,39.59,39.695,39.57,39.685,0.867234
23.09.2020 00:00:00.000 UTC,39.68,39.79,39.46,39.505,2.990284
23.09.2020 01:00:00.000 UTC,39.5,39.625,39.48,39.485,2.429523
23.09.2020 02:00:00.000 UTC,39.48,39.56,39.24,39.42,2.398441
23.09.2020 03:00:00.000 UTC,39.405,39.465,39.33,39.385,1.281873
23.09.2020 04:00:00.000 UTC,39.375,39.495,39.37,39.41,0.929758
23.09.2020 05:00:00.000 UTC,39.41,39.53,39.34,39.485,1.343357
23.09.2020 06:00:00.000 UTC,39.47,39.52,39.24,39.445,2.726259
23.09.2020 07:00:00.000 UTC,39.435,39.715,39.27,39.705,5.531869
23.09.2020 08:00:00.000 UTC,39.7,40.055,39.61,40.035,4.871759
23.09.2020 09:00:00.000 UTC,40.03,40.125,39.81,40.03,3.48015
23.09.2020 10:00:00.000 UTC,40.025,40.045,39.865,39.935,1.92215
23.09.2020 11:00:00.000 UTC,39.93,39.95,39.705,39.77,2.765818
23.09.2020 12:00:00.000 UTC,39.76,39.98,39.675,39.85,3.326671
23.09.2020 13:00:00.000 UTC,39.86,40.095,39.76,39.98,6.167076
23.09.2020 14:00:00.000 UTC,39.97,40.495,39.58,40.335,10.742218
23.09.2020 15:00:00.000 UTC,40.32,40.405,39.7,39.735,6.034087
23.09.2020 16:00:00.000 UTC,39.725,40.72,39.68,40.11,7.897634
23.09.2020 17:00:00.000 UTC,40.115,40.175,39.8,39.87,4.019672
23.09.2020 18:00:00.000 UTC,39.885,39.965,39.68,39.81,5.806893
23.09.2020 19:00:00.000 UTC,39.82,39.845,39.48,39.54,3.099543
23.09.2020 20:00:00.000 UTC,39.53,39.655,39.47,39.565,1.138782
23.09.2020 22:00:00.000 UTC,39.565,39.635,39.43,39.45,0.663951
23.09.2020 23:00:00.000 UTC,39.465,39.475,39.1,39.305,1.46164
24.09.2020 00:00:00.000 UTC,39.325,39.615,39.3,39.59,2.91127
24.09.2020 01:00:00.000 UTC,39.595,39.625,39.39,39.42,2.30651
24.09.2020 02:00:00.000 UTC,39.425,39.565,39.42,39.475,1.474288
24.09.2020 03:00:00.000 UTC,39.46,39.525,39.365,39.39,1.102309
24.09.2020 04:00:00.000 UTC,39.38,39.435,39.28,39.385,1.100885
24.09.2020 05:00:00.000 UTC,39.375,39.735,39.335,39.71,1.942006
24.09.2020 06:00:00.000 UTC,39.71,39.795,39.44,39.575,3.390354
24.09.2020 07:00:00.000 UTC,39.57,39.725,39.45,39.69,4.452652
24.09.2020 08:00:00.000 UTC,39.685,39.685,39.41,39.53,3.765158
24.09.2020 09:00:00.000 UTC,39.53,39.895,39.48,39.785,3.335997
24.09.2020 10:00:00.000 UTC,39.775,40.05,39.76,39.995,2.449889
24.09.2020 11:00:00.000 UTC,39.975,40.065,39.87,39.94,2.464716
24.09.2020 12:00:00.000 UTC,39.93,39.945,39.54,39.635,4.105321
24.09.2020 13:00:00.000 UTC,39.62,40.025,39.52,39.775,6.818021
24.09.2020 14:00:00.000 UTC,39.77,40.195,39.72,39.845,8.852374
24.09.2020 15:00:00.000 UTC,39.84,39.945,39.7,39.925,6.352277
24.09.2020 16:00:00.000 UTC,39.935,40.075,39.74,39.84,3.297142
24.09.2020 17:00:00.000 UTC,39.835,40.315,39.83,40.23,3.488325
24.09.2020 18:00:00.000 UTC,40.245,40.345,40.08,40.095,3.99769
24.09.2020 19:00:00.000 UTC,40.09,40.235,40.06,40.2,1.580199
24.09.2020 20:00:00.000 UTC,40.205,40.235,40.13,40.16,0.531257
24.09.2020 22:00:00.000 UTC,40.155,40.285,40.12,40.25,0.398046
24.09.2020 23:00:00.000 UTC,40.255,40.335,40.22,40.295,0.627556
25.09.2020 00:00:00.000 UTC,40.285,40.415,40.16,40.375,1.61944
25.09.2020 01:00:00.000 UTC,40.385,40.435,40.3,40.35,1.422474
25.09.2020 02:00:00.000 UTC,40.365,40.465,40.33,40.44,0.875458
25.09.2020 03:00:00.000 UTC,40.45,40.61,40.43,40.47,1.021855
25.09.2020 04:00:00.000 UTC,40.465,40.555,40.46,40.51,0.495146
25.09.2020 05:00:00.000 UTC,40.505,40.555,40.36,40.385,0.882593
25.09.2020 06:00:00.000 UTC,40.37,40.385,40.14,40.36,2.176518
25.09.2020 07:00:00.000 UTC,40.355,40.525,40.26,40.39,4.258477
25.09.2020 08:00:00.000 UTC,40.385,40.575,40.29,40.53,3.120237
25.09.2020 09:00:00.000 UTC,40.525,40.585,40.31,40.35,2.869128
25.09.2020 10:00:00.000 UTC,40.34,40.365,39.92,39.925,2.516592
25.09.2020 11:00:00.000 UTC,39.93,39.995,39.72,39.92,3.208318
25.09.2020 12:00:00.000 UTC,39.935,40.125,39.86,40.105,3.049186
25.09.2020 13:00:00.000 UTC,40.09,40.125,39.8,39.915,5.881393
25.09.2020 14:00:00.000 UTC,39.92,40.155,39.69,40.05,6.589865
25.09.2020 15:00:00.000 UTC,40.065,40.165,39.9,40.06,4.380901
25.09.2020 16:00:00.000 UTC,40.065,40.255,39.99,40.22,2.352415
25.09.2020 17:00:00.000 UTC,40.215,40.245,40.09,40.22,1.926326
25.09.2020 18:00:00.000 UTC,40.225,40.325,40.14,40.21,2.418787
25.09.2020 19:00:00.000 UTC,40.225,40.27,40.03,40.03,0.997264
25.09.2020 20:00:00.000 UTC,40.04,40.14,40.01,40.01,0.704493
27.09.2020 22:00:00.000 UTC,39.975,40.225,39.975,40.215,1.279813
27.09.2020 23:00:00.000 UTC,40.215,40.235,40.08,40.085,0.490999
28.09.2020 00:00:00.000 UTC,40.09,40.125,39.92,39.955,1.526176
28.09.2020 01:00:00.000 UTC,39.96,40.105,39.93,40.095,1.199357
28.09.2020 02:00:00.000 UTC,40.085,40.115,40,40.03,0.735912
28.09.2020 03:00:00.000 UTC,40.045,40.045,39.95,39.965,0.615538
28.09.2020 04:00:00.000 UTC,39.955,39.995,39.9,39.93,0.387952
28.09.2020 05:00:00.000 UTC,39.925,39.975,39.76,39.9,0.819383
28.09.2020 06:00:00.000 UTC,39.91,39.925,39.805,39.85,1.197322
28.09.2020 07:00:00.000 UTC,39.85,39.995,39.77,39.885,2.052211
