UTC,Open,High,Low,Close,Volume
11.05.2020 06:00:00.000 UTC,25.4,25.84,25.3,25.71,3.27488
11.05.2020 07:00:00.000 UTC,25.715,25.775,25.37,25.4,4.822615
11.05.2020 08:00:00.000 UTC,25.395,25.59,25.18,25.275,7.124896
11.05.2020 09:00:00.000 UTC,25.285,25.515,25.03,25.45,5.335356
11.05.2020 10:00:00.000 UTC,25.445,25.555,25.205,25.4,4.737392
11.05.2020 11:00:00.000 UTC,25.405,25.52,25.12,25.2,4.337972
11.05.2020 12:00:00.000 UTC,25.21,26.69,25.195,25.93,13.496348
11.05.2020 13:00:00.000 UTC,25.935,26.555,25.93,26.04,9.632048
11.05.2020 14:00:00.000 UTC,26.05,26.4,25.87,25.9,8.328118
11.05.2020 15:00:00.000 UTC,25.91,25.93,25.365,25.61,7.023146
11.05.2020 16:00:00.000 UTC,25.615,25.71,25.35,25.54,4.390006
11.05.2020 17:00:00.000 UTC,25.55,25.75,25.2,25.315,4.189106
11.05.2020 18:00:00.000 UTC,25.31,25.57,24.77,25.495,6.67561
11.05.2020 19:00:00.000 UTC,25.49,25.65,25.425,25.54,2.385748
11.05.2020 20:00:00.000 UTC,25.545,25.59,25.25,25.335,1.40016
11.05.2020 22:00:00.000 UTC,25.395,25.615,25.39,25.485,1.308596
11.05.2020 23:00:00.000 UTC,25.49,25.57,25.325,25.36,0.91021
12.05.2020 00:00:00.000 UTC,25.36,25.45,25.13,25.29,3.063468
12.05.2020 01:00:00.000 UTC,25.295,25.43,25.18,25.29,2.086058
12.05.2020 02:00:00.000 UTC,25.28,25.37,25.22,25.24,1.42005
12.05.2020 03:00:00.000 UTC,25.245,25.26,25.13,25.23,1.299774
12.05.2020 04:00:00.000 UTC,25.235,25.35,25.13,25.29,1.394808
12.05.2020 05:00:00.000 UTC,25.28,25.48,25.245,25.39,1.932672
12.05.2020 06:00:00.000 UTC,25.38,25.51,25.2,25.44,3.469356
12.05.2020 07:00:00.000 UTC,25.43,25.72,25.37,25.625,3.67633
12.05.2020 08:00:00.000 UTC,25.625,25.8,25.47,25.65,4.672928
12.05.2020 09:00:00.000 UTC,25.655,25.97,25.61,25.92,2.648388
12.05.2020 10:00:00.000 UTC,25.93,26.32,25.89,26.27,3.081606
12.05.2020 11:00:00.000 UTC,26.265,26.39,26.18,26.31,2.774734
12.05.2020 12:00:00.000 UTC,26.3,26.37,26.04,26.23,2.853552
12.05.2020 13:00:00.000 UTC,26.24,26.585,26.03,26.22,5.65808
12.05.2020 14:00:00.000 UTC,26.215,26.29,25.89,26.13,6.380476
12.05.2020 15:00:00.000 UTC,26.135,26.83,25.8,26.18,9.76327
12.05.2020 16:00:00.000 UTC,26.19,26.66,26.16,26.63,4.860062
12.05.2020 17:00:00.000 UTC,26.63,26.76,26.34,26.4,5.727286
12.05.2020 18:00:00.000 UTC,26.395,26.535,26.15,26.43,6.803086
12.05.2020 19:00:00.000 UTC,26.425,26.6,26.18,26.205,3.128958
12.05.2020 20:00:00.000 UTC,26.215,26.245,25.73,25.835,2.787886
12.05.2020 22:00:00.000 UTC,25.82,25.935,25.605,25.75,2.1839
12.05.2020 23:00:00.000 UTC,25.735,25.905,25.635,25.77,1.6719
13.05.2020 00:00:00.000 UTC,25.77,25.96,25.64,25.845,2.983824
13.05.2020 01:00:00.000 UTC,25.85,25.99,25.76,25.84,2.832562
13.05.2020 02:00:00.000 UTC,25.825,26.09,25.815,26.06,2.057586
13.05.2020 03:00:00.000 UTC,26.055,26.17,25.975,26.01,1.6744
13.05.2020 04:00:00.000 UTC,26.02,26.14,25.96,26.12,1.0611
13.05.2020 05:00:00.000 UTC,26.115,26.14,25.855,25.9,2.375724
13.05.2020 06:00:00.000 UTC,25.895,26.23,25.85,26.14,4.242362
13.05.2020 07:00:00.000 UTC,26.13,26.15,25.68,25.71,5.656429
13.05.2020 08:00:00.000 UTC,25.715,26.11,25.51,25.95,6.439386
13.05.2020 09:00:00.000 UTC,25.945,26.22,25.83,26.07,4.856848
13.05.2020 10:00:00.000 UTC,26.07,26.49,26.05,26.36,4.7139
13.05.2020 11:00:00.000 UTC,26.35,26.55,26.295,26.3,3.037472
13.05.2020 12:00:00.000 UTC,26.295,26.49,26.17,26.285,4.673802
13.05.2020 13:00:00.000 UTC,26.28,26.42,25.93,26,6.147068
13.05.2020 14:00:00.000 UTC,26,26.93,25.78,25.99,4.523994
13.05.2020 15:00:00.000 UTC,25.995,26.115,25.65,25.95,2.815625
13.05.2020 16:00:00.000 UTC,25.955,26.05,25.62,25.63,1.553331
13.05.2020 17:00:00.000 UTC,25.635,25.88,25.52,25.61,1.262652
13.05.2020 18:00:00.000 UTC,25.605,25.745,25.22,25.68,1.70907
13.05.2020 19:00:00.000 UTC,25.69,25.89,25.64,25.85,0.643838
13.05.2020 20:00:00.000 UTC,25.86,26.105,25.86,25.895,0.441362
13.05.2020 22:00:00.000 UTC,25.925,26.29,25.925,26.07,0.394292
13.05.2020 23:00:00.000 UTC,26.075,26.13,25.975,26.075,0.20607
14.05.2020 00:00:00.000 UTC,26.07,26.07,25.74,25.835,0.798596
14.05.2020 01:00:00.000 UTC,25.83,25.85,25.55,25.77,0.852926
14.05.2020 02:00:00.000 UTC,25.76,25.835,25.58,25.82,0.457906
14.05.2020 03:00:00.000 UTC,25.81,25.895,25.72,25.83,0.338742
14.05.2020 04:00:00.000 UTC,25.835,26.06,25.82,25.96,0.369556
14.05.2020 05:00:00.000 UTC,25.955,26.03,25.83,25.99,0.505812
14.05.2020 06:00:00.000 UTC,25.985,26.165,25.79,26.12,0.709638
14.05.2020 07:00:00.000 UTC,26.115,26.35,26.075,26.21,1.098996
14.05.2020 08:00:00.000 UTC,26.205,26.65,26.09,26.44,1.627008
14.05.2020 09:00:00.000 UTC,26.45,27.02,26.33,26.95,1.239444
14.05.2020 10:00:00.000 UTC,26.955,27.09,26.7,26.82,1.080234
14.05.2020 11:00:00.000 UTC,26.83,26.95,26.41,26.49,1.172952
14.05.2020 12:00:00.000 UTC,26.485,26.5,26.16,26.4,1.593647
14.05.2020 13:00:00.000 UTC,26.405,26.61,26.2,26.33,2.291384
14.05.2020 14:00:00.000 UTC,26.32,26.97,26.28,26.91,2.383833
14.05.2020 15:00:00.000 UTC,26.915,27.08,26.65,26.75,2.118597
14.05.2020 16:00:00.000 UTC,26.755,27.5,26.69,27.39,1.116907
14.05.2020 17:00:00.000 UTC,27.4,27.72,27.25,27.58,1.287862
14.05.2020 18:00:00.000 UTC,27.585,28.24,27.48,27.73,1.761036
14.05.2020 19:00:00.000 UTC,27.74,27.91,27.66,27.895,0.766549
14.05.2020 20:00:00.000 UTC,27.9,28.145,27.86,27.955,0.801258
14.05.2020 22:00:00.000 UTC,27.965,28.09,27.765,27.96,0.403319
14.05.2020 23:00:00.000 UTC,27.965,28.215,27.91,28.03,0.477431
15.05.2020 00:00:00.000 UTC,28.035,28.07,27.51,27.53,1.086269
15.05.2020 01:00:00.000 UTC,27.525,27.93,27.51,27.84,0.809505
15.05.2020 02:00:00.000 UTC,27.845,27.87,27.725,27.8,0.571093
15.05.2020 03:00:00.000 UTC,27.79,28.1,27.76,28.06,0.588396
15.05.2020 04:00:00.000 UTC,28.065,28.155,27.94,28.125,0.491194
15.05.2020 05:00:00.000 UTC,28.115,28.31,28.08,28.28,0.719198
15.05.2020 06:00:00.000 UTC,28.275,28.64,28.26,28.485,1.219681
15.05.2020 07:00:00.000 UTC,28.49,28.98,28.49,28.815,1.305372
15.05.2020 08:00:00.000 UTC,28.81,28.93,28.38,28.4,1.723158
15.05.2020 09:00:00.000 UTC,28.415,28.555,27.94,28.02,1.412414
15.05.2020 10:00:00.000 UTC,28.01,28.32,27.92,28.03,1.428513
15.05.2020 11:00:00.000 UTC,28.02,28.45,27.84,28.35,1.610092
15.05.2020 12:00:00.000 UTC,28.345,28.87,28.2,28.82,1.772482
15.05.2020 13:00:00.000 UTC,28.815,28.905,28.29,28.665,6.906871
15.05.2020 14:00:00.000 UTC,28.67,29.16,28.455,28.55,7.575398
15.05.2020 15:00:00.000 UTC,28.54,29.02,28.305,29,7.597088
15.05.2020 16:00:00.000 UTC,29.005,29.45,28.94,29.19,4.378784
15.05.2020 17:00:00.000 UTC,29.2,29.75,29.11,29.56,4.502814
15.05.2020 18:00:00.000 UTC,29.57,29.685,29.32,29.52,5.4473
15.05.2020 19:00:00.000 UTC,29.525,29.695,29.52,29.64,1.989118
15.05.2020 20:00:00.000 UTC,29.65,29.79,29.56,29.76,1.328558
17.05.2020 22:00:00.000 UTC,29.595,30.475,29.545,30.365,2.961436
17.05.2020 23:00:00.000 UTC,30.36,30.53,30.26,30.45,1.859652
18.05.2020 00:00:00.000 UTC,30.46,30.89,30.39,30.74,3.222198
18.05.2020 01:00:00.000 UTC,30.745,30.84,30.58,30.69,1.378268
18.05.2020 02:00:00.000 UTC,30.695,30.8,30.6,30.7,0.789761
18.05.2020 03:00:00.000 UTC,30.71,30.77,30.355,30.41,0.625635
18.05.2020 04:00:00.000 UTC,30.42,30.75,30.4,30.72,0.809076
18.05.2020 05:00:00.000 UTC,30.71,30.81,30.61,30.69,0.78915
18.05.2020 06:00:00.000 UTC,30.695,31.125,30.64,30.99,1.557082
18.05.2020 07:00:00.000 UTC,30.995,31.21,30.825,31.1,2.15481
18.05.2020 08:00:00.000 UTC,31.09,31.13,30.85,30.91,2.714263
18.05.2020 09:00:00.000 UTC,30.92,31.535,30.92,31.4,1.943514
18.05.2020 10:00:00.000 UTC,31.405,31.935,31.36,31.93,2.066185
18.05.2020 11:00:00.000 UTC,31.94,32.2,31.72,31.99,2.413173
18.05.2020 12:00:00.000 UTC,31.98,32.135,31.75,32.01,2.090773
18.05.2020 13:00:00.000 UTC,32.005,32.48,31.895,32.1,3.650048
18.05.2020 14:00:00.000 UTC,32.115,32.71,31.885,32.57,3.664053
18.05.2020 15:00:00.000 UTC,32.575,33.05,32.41,32.65,3.69549
18.05.2020 16:00:00.000 UTC,32.66,32.66,31.06,31.78,4.22578
18.05.2020 17:00:00.000 UTC,31.79,32.105,31.275,31.59,3.688989
18.05.2020 18:00:00.000 UTC,31.595,32.04,31.43,31.85,3.114802
18.05.2020 19:00:00.000 UTC,31.845,32.07,31.785,31.955,0.93339
18.05.2020 20:00:00.000 UTC,31.96,32.52,31.93,32.345,1.270543
18.05.2020 22:00:00.000 UTC,32.26,32.812,32.125,32.8,0.988838
18.05.2020 23:00:00.000 UTC,32.81,32.88,32.55,32.645,0.971812
19.05.2020 00:00:00.000 UTC,32.65,32.72,32.51,32.61,1.25836
19.05.2020 01:00:00.000 UTC,32.605,32.64,32.025,32.23,1.863934
19.05.2020 02:00:00.000 UTC,32.235,32.25,31.43,31.63,1.621064
19.05.2020 03:00:00.000 UTC,31.625,31.65,31.1,31.57,2.373198
19.05.2020 04:00:00.000 UTC,31.58,32,31.57,31.97,1.335136
19.05.2020 05:00:00.000 UTC,31.96,31.97,31.54,31.9,1.852688
19.05.2020 06:00:00.000 UTC,31.905,32.15,31.63,31.805,2.927863
19.05.2020 07:00:00.000 UTC,31.8,32.33,31.8,31.885,6.69134
19.05.2020 08:00:00.000 UTC,31.89,32.02,31.69,31.81,7.372462
19.05.2020 09:00:00.000 UTC,31.82,31.9,31.36,31.41,5.93002
19.05.2020 10:00:00.000 UTC,31.415,31.85,31.35,31.72,4.504796
19.05.2020 11:00:00.000 UTC,31.725,32.18,31.66,31.73,4.841606
19.05.2020 12:00:00.000 UTC,31.73,32.075,31.69,31.92,4.599672
19.05.2020 13:00:00.000 UTC,31.925,32.46,31.87,32.145,13.608292
19.05.2020 14:00:00.000 UTC,32.14,32.29,31.58,31.82,11.126658
19.05.2020 15:00:00.000 UTC,31.82,32,31.26,31.315,9.692696
19.05.2020 16:00:00.000 UTC,31.32,31.72,31.19,31.65,6.800428
19.05.2020 17:00:00.000 UTC,31.64,31.725,31.28,31.69,5.820262
19.05.2020 18:00:00.000 UTC,31.68,32.11,31.655,31.79,7.773634
19.05.2020 19:00:00.000 UTC,31.795,32.025,31.72,31.87,4.288686
19.05.2020 20:00:00.000 UTC,31.87,32.015,31.53,31.835,3.053724
19.05.2020 22:00:00.000 UTC,31.865,32,31.565,31.7,1.497979
19.05.2020 23:00:00.000 UTC,31.695,31.746,31.59,31.627,0.788073
20.05.2020 00:00:00.000 UTC,31.627,31.895,31.57,31.76,1.873286
20.05.2020 01:00:00.000 UTC,31.765,32.023,31.73,31.92,2.93843
20.05.2020 02:00:00.000 UTC,31.915,32,31.86,31.89,1.635621
20.05.2020 03:00:00.000 UTC,31.89,32.185,31.87,32.08,1.8438
20.05.2020 04:00:00.000 UTC,32.08,32.19,32.05,32.16,1.6983
20.05.2020 05:00:00.000 UTC,32.15,32.28,31.865,31.98,2.524671
20.05.2020 06:00:00.000 UTC,31.99,32.05,31.69,31.86,3.937462
20.05.2020 07:00:00.000 UTC,31.87,32.06,31.6,31.61,5.061216
20.05.2020 08:00:00.000 UTC,31.61,32.08,31.61,32.005,5.255962
20.05.2020 09:00:00.000 UTC,32,32.185,31.99,32.11,4.292636
20.05.2020 10:00:00.000 UTC,32.12,32.15,31.92,32.14,3.377662
20.05.2020 11:00:00.000 UTC,32.13,32.76,32.08,32.58,4.366086
20.05.2020 12:00:00.000 UTC,32.575,32.79,32.49,32.67,3.863286
20.05.2020 13:00:00.000 UTC,32.67,33.39,32.61,33.31,8.296248
20.05.2020 14:00:00.000 UTC,33.315,33.715,32.95,33.19,13.39661
20.05.2020 15:00:00.000 UTC,33.195,33.31,32.655,33.02,10.408088
20.05.2020 16:00:00.000 UTC,33.02,33.08,32.65,33.015,5.984734
20.05.2020 17:00:00.000 UTC,33.02,33.23,32.82,33.11,5.298296
20.05.2020 18:00:00.000 UTC,33.115,33.6,33.07,33.51,7.226696
20.05.2020 19:00:00.000 UTC,33.505,33.74,33.435,33.6,3.62728
20.05.2020 20:00:00.000 UTC,33.6,33.63,33.445,33.495,1.83815
20.05.2020 22:00:00.000 UTC,33.465,33.635,33.33,33.545,1.152522
20.05.2020 23:00:00.000 UTC,33.55,33.62,33.49,33.55,0.820182
21.05.2020 00:00:00.000 UTC,33.54,33.74,33.41,33.62,2.75162
21.05.2020 01:00:00.000 UTC,33.61,33.73,33.45,33.51,2.304878
21.05.2020 02:00:00.000 UTC,33.515,33.685,33.47,33.67,1.721894
21.05.2020 03:00:00.000 UTC,33.675,33.7,33.585,33.64,1.011612
21.05.2020 04:00:00.000 UTC,33.63,34.18,33.63,34.11,1.751641
21.05.2020 05:00:00.000 UTC,34.1,34.34,34.015,34.165,1.468558
21.05.2020 06:00:00.000 UTC,34.17,34.4,34,34.17,2.400454
21.05.2020 07:00:00.000 UTC,34.18,34.27,33.935,33.935,2.282382
21.05.2020 08:00:00.000 UTC,33.98,34.36,33.785,34.26,2.609298
21.05.2020 09:00:00.000 UTC,34.27,34.45,34.1,34.11,1.828534
21.05.2020 10:00:00.000 UTC,34.115,34.26,34.02,34.225,1.37672
21.05.2020 11:00:00.000 UTC,34.22,34.26,33.93,33.94,1.67481
21.05.2020 12:00:00.000 UTC,33.95,34.6,33.92,34.33,2.152687
21.05.2020 13:00:00.000 UTC,34.32,34.565,34.195,34.245,12.84956
21.05.2020 14:00:00.000 UTC,34.255,34.455,33.875,33.975,7.043281
21.05.2020 15:00:00.000 UTC,33.965,34.095,33.235,33.745,14.255473
21.05.2020 16:00:00.000 UTC,33.755,33.975,33.405,33.425,9.52765
21.05.2020 17:00:00.000 UTC,33.435,33.875,33.425,33.715,11.8142
21.05.2020 18:00:00.000 UTC,33.705,33.985,33.63,33.745,10.2287
21.05.2020 19:00:00.000 UTC,33.745,34.115,33.745,33.915,5.2108
21.05.2020 20:00:00.000 UTC,33.925,34.06,33.875,33.875,1.160395
21.05.2020 22:00:00.000 UTC,33.855,33.905,33.69,33.835,0.396393
21.05.2020 23:00:00.000 UTC,33.83,33.97,33.765,33.96,0.247716
22.05.2020 00:00:00.000 UTC,33.965,33.97,33.79,33.935,0.574555
22.05.2020 01:00:00.000 UTC,33.93,33.97,33.35,33.46,1.049913
22.05.2020 02:00:00.000 UTC,33.455,33.46,32.82,32.89,1.443714
22.05.2020 03:00:00.000 UTC,32.885,33.03,30.7,31.81,3.962583
22.05.2020 04:00:00.000 UTC,31.815,32.325,31.68,31.755,2.157131
22.05.2020 05:00:00.000 UTC,31.76,32.03,31.3,31.75,2.400661
22.05.2020 06:00:00.000 UTC,31.745,32.22,31.74,31.91,2.156366
22.05.2020 07:00:00.000 UTC,31.905,32.065,31.38,31.525,2.4459
22.05.2020 08:00:00.000 UTC,31.53,31.985,31.335,31.915,10.276845
22.05.2020 09:00:00.000 UTC,31.915,32.115,31.805,31.935,8.0626
22.05.2020 10:00:00.000 UTC,31.94,32.105,31.555,31.735,7.86505
22.05.2020 11:00:00.000 UTC,31.735,32.395,31.715,32.345,7.8934
22.05.2020 12:00:00.000 UTC,32.335,32.835,32.325,32.525,11.0293
22.05.2020 13:00:00.000 UTC,32.525,33.035,32.475,32.605,17.3453
22.05.2020 14:00:00.000 UTC,32.605,32.695,32.135,32.585,15.77965
22.05.2020 15:00:00.000 UTC,32.595,32.945,32.545,32.815,15.11385
22.05.2020 16:00:00.000 UTC,32.815,32.995,32.735,32.795,8.0766
22.05.2020 17:00:00.000 UTC,32.795,33.215,32.795,33.01,5.328918
22.05.2020 18:00:00.000 UTC,33.005,33.43,32.93,33.28,1.870541
22.05.2020 19:00:00.000 UTC,33.275,33.52,33.25,33.43,0.899929
22.05.2020 20:00:00.000 UTC,33.425,33.605,33.23,33.55,2.920272
24.05.2020 22:00:00.000 UTC,33.385,33.435,32.465,32.895,1.191081
24.05.2020 23:00:00.000 UTC,32.89,33.075,32.775,32.87,0.811628
25.05.2020 00:00:00.000 UTC,32.875,33.23,32.875,33.055,0.977297
25.05.2020 01:00:00.000 UTC,33.06,33.285,32.69,33.095,1.671605
