UTC,Open,High,Low,Close,Volume
12.03.2018 02:00:00.000 UTC,62.23,62.25,62.1,62.13,0.016226
12.03.2018 03:00:00.000 UTC,62.135,62.17,62.06,62.09,0.017433
12.03.2018 04:00:00.000 UTC,62.085,62.09,62.005,62.06,0.011815
12.03.2018 05:00:00.000 UTC,62.07,62.09,62,62.06,0.011588
12.03.2018 06:00:00.000 UTC,62.065,62.07,61.905,61.97,0.014614
12.03.2018 07:00:00.000 UTC,61.965,61.985,61.845,61.86,0.030026
12.03.2018 08:00:00.000 UTC,61.855,61.885,61.745,61.815,0.046327
12.03.2018 09:00:00.000 UTC,61.825,61.84,61.535,61.67,0.038003
12.03.2018 10:00:00.000 UTC,61.665,61.75,61.62,61.645,0.034443
12.03.2018 11:00:00.000 UTC,61.65,61.81,61.495,61.56,0.040688
12.03.2018 12:00:00.000 UTC,61.555,61.64,61.44,61.465,0.043817
12.03.2018 13:00:00.000 UTC,61.47,61.77,61.305,61.365,0.167424
12.03.2018 14:00:00.000 UTC,61.365,61.375,61.135,61.265,0.931707
12.03.2018 15:00:00.000 UTC,61.255,61.315,60.635,60.825,0.882007
12.03.2018 16:00:00.000 UTC,60.825,61.185,60.785,61.035,0.902165
12.03.2018 17:00:00.000 UTC,61.035,61.215,60.995,61.135,0.579952
12.03.2018 18:00:00.000 UTC,61.135,61.415,61.125,61.305,0.667385
12.03.2018 19:00:00.000 UTC,61.295,61.34,61.275,61.325,0.144682
12.03.2018 20:00:00.000 UTC,61.325,61.375,61.285,61.355,0.088128
12.03.2018 22:00:00.000 UTC,61.335,61.345,61.285,61.3,0.027485
12.03.2018 23:00:00.000 UTC,61.31,61.335,61.265,61.265,0.031829
13.03.2018 00:00:00.000 UTC,61.27,61.295,61.145,61.185,0.095372
13.03.2018 01:00:00.000 UTC,61.18,61.22,61.135,61.185,0.061964
13.03.2018 02:00:00.000 UTC,61.185,61.19,61.13,61.175,0.04061
13.03.2018 03:00:00.000 UTC,61.175,61.22,61.14,61.2,0.015437
13.03.2018 04:00:00.000 UTC,61.195,61.24,61.165,61.195,0.017878
13.03.2018 05:00:00.000 UTC,61.2,61.315,61.195,61.305,0.036366
13.03.2018 06:00:00.000 UTC,61.305,61.365,61.165,61.185,0.048536
13.03.2018 07:00:00.000 UTC,61.185,61.365,61.135,61.165,0.214746
13.03.2018 08:00:00.000 UTC,61.165,61.285,61.105,61.195,0.335517
13.03.2018 09:00:00.000 UTC,61.195,61.565,61.175,61.515,0.367633
13.03.2018 10:00:00.000 UTC,61.515,61.645,61.455,61.565,0.241299
13.03.2018 11:00:00.000 UTC,61.565,61.565,61.225,61.265,0.297701
13.03.2018 12:00:00.000 UTC,61.265,61.265,60.775,61.105,0.795807
13.03.2018 13:00:00.000 UTC,61.105,61.935,60.865,61.805,0.65755
13.03.2018 14:00:00.000 UTC,61.815,61.895,60.265,60.265,1.59442
13.03.2018 15:00:00.000 UTC,60.255,60.815,60.245,60.565,1.235495
13.03.2018 16:00:00.000 UTC,60.585,60.735,60.365,60.675,1.000173
13.03.2018 17:00:00.000 UTC,60.685,60.735,60.395,60.395,0.52537
13.03.2018 18:00:00.000 UTC,60.405,60.715,60.255,60.645,0.697191
13.03.2018 19:00:00.000 UTC,60.655,60.675,60.475,60.645,0.365327
13.03.2018 20:00:00.000 UTC,60.655,60.945,60.585,60.825,0.32549
13.03.2018 22:00:00.000 UTC,60.775,60.88,60.765,60.865,0.061034
13.03.2018 23:00:00.000 UTC,60.86,60.885,60.835,60.845,0.072644
14.03.2018 00:00:00.000 UTC,60.855,60.86,60.755,60.845,0.058405
14.03.2018 01:00:00.000 UTC,60.85,60.855,60.725,60.735,0.098032
14.03.2018 02:00:00.000 UTC,60.73,60.835,60.715,60.775,0.113214
14.03.2018 03:00:00.000 UTC,60.79,60.805,60.765,60.785,0.062792
14.03.2018 04:00:00.000 UTC,60.785,60.79,60.655,60.675,0.09899
14.03.2018 05:00:00.000 UTC,60.685,60.765,60.67,60.705,0.082516
14.03.2018 06:00:00.000 UTC,60.7,60.735,60.585,60.635,0.058478
14.03.2018 07:00:00.000 UTC,60.635,60.805,60.635,60.725,0.190312
14.03.2018 08:00:00.000 UTC,60.725,61.125,60.635,61.065,0.509547
14.03.2018 09:00:00.000 UTC,61.065,61.085,60.815,60.915,0.343019
14.03.2018 10:00:00.000 UTC,60.915,61.115,60.915,61.075,0.310373
14.03.2018 11:00:00.000 UTC,61.075,61.295,61.005,61.145,0.270564
14.03.2018 12:00:00.000 UTC,61.145,61.275,60.935,60.945,0.545665
14.03.2018 13:00:00.000 UTC,60.935,61.155,60.675,60.985,1.128845
14.03.2018 14:00:00.000 UTC,60.985,61.145,60.475,60.665,1.966854
14.03.2018 15:00:00.000 UTC,60.665,60.665,60.095,60.435,1.916876
14.03.2018 16:00:00.000 UTC,60.445,61.005,60.305,60.615,1.678443
14.03.2018 17:00:00.000 UTC,60.605,60.875,60.585,60.705,0.997487
14.03.2018 18:00:00.000 UTC,60.715,60.955,60.635,60.845,0.685361
14.03.2018 19:00:00.000 UTC,60.845,60.905,60.815,60.855,0.241859
14.03.2018 20:00:00.000 UTC,60.855,60.925,60.855,60.925,0.091056
14.03.2018 22:00:00.000 UTC,60.925,60.935,60.865,60.885,0.027574
14.03.2018 23:00:00.000 UTC,60.875,60.905,60.865,60.895,0.076313
15.03.2018 00:00:00.000 UTC,60.895,61.085,60.895,61.005,0.062563
15.03.2018 01:00:00.000 UTC,61.01,61.075,60.975,60.995,0.039726
15.03.2018 02:00:00.000 UTC,61.005,61.105,60.995,61.065,0.029879
15.03.2018 03:00:00.000 UTC,61.065,61.125,61.015,61.035,0.042832
15.03.2018 04:00:00.000 UTC,61.045,61.055,60.995,61.025,0.023547
15.03.2018 05:00:00.000 UTC,61.025,61.035,60.935,60.965,0.034079
15.03.2018 06:00:00.000 UTC,60.955,61.125,60.875,61.025,0.117174
15.03.2018 07:00:00.000 UTC,61.025,61.065,60.925,61.055,0.267959
15.03.2018 08:00:00.000 UTC,61.055,61.115,60.905,60.915,0.421287
15.03.2018 09:00:00.000 UTC,60.905,61.085,60.785,61.045,0.340938
15.03.2018 10:00:00.000 UTC,61.045,61.085,60.895,61.035,0.256689
15.03.2018 11:00:00.000 UTC,61.025,61.345,61.025,61.275,0.280537
15.03.2018 12:00:00.000 UTC,61.275,61.415,61.215,61.325,0.446786
15.03.2018 13:00:00.000 UTC,61.325,61.505,61.075,61.405,0.755102
15.03.2018 14:00:00.000 UTC,61.405,61.485,60.845,61.195,1.132385
15.03.2018 15:00:00.000 UTC,61.205,61.415,61.035,61.245,0.992719
15.03.2018 16:00:00.000 UTC,61.245,61.325,61.095,61.155,0.830496
15.03.2018 17:00:00.000 UTC,61.155,61.305,61.125,61.235,0.430232
15.03.2018 18:00:00.000 UTC,61.235,61.255,61.085,61.195,0.527907
15.03.2018 19:00:00.000 UTC,61.195,61.205,61.135,61.165,0.101943
15.03.2018 20:00:00.000 UTC,61.165,61.205,61.135,61.165,0.091545
15.03.2018 22:00:00.000 UTC,61.155,61.155,61.1,61.11,0.034041
15.03.2018 23:00:00.000 UTC,61.115,61.235,61.105,61.215,0.058304
16.03.2018 00:00:00.000 UTC,61.215,61.245,61.17,61.205,0.056768
16.03.2018 01:00:00.000 UTC,61.205,61.215,61.095,61.165,0.151071
16.03.2018 02:00:00.000 UTC,61.175,61.175,61.11,61.135,0.076389
16.03.2018 03:00:00.000 UTC,61.145,61.15,61.11,61.115,0.097721
16.03.2018 04:00:00.000 UTC,61.125,61.145,61.105,61.13,0.057686
16.03.2018 05:00:00.000 UTC,61.13,61.235,61.125,61.235,0.092127
16.03.2018 06:00:00.000 UTC,61.235,61.285,61.225,61.235,0.090212
16.03.2018 07:00:00.000 UTC,61.235,61.255,61.165,61.165,0.136294
16.03.2018 08:00:00.000 UTC,61.175,61.285,61.115,61.21,0.271885
16.03.2018 09:00:00.000 UTC,61.2,61.405,61.175,61.365,0.290462
16.03.2018 10:00:00.000 UTC,61.365,61.395,61.295,61.335,0.2381
16.03.2018 11:00:00.000 UTC,61.345,61.365,61.255,61.255,0.236971
16.03.2018 12:00:00.000 UTC,61.265,61.365,61.245,61.295,0.314162
16.03.2018 13:00:00.000 UTC,61.295,61.365,61.055,61.105,0.953782
16.03.2018 14:00:00.000 UTC,61.105,61.305,61.055,61.165,0.889318
16.03.2018 15:00:00.000 UTC,61.165,62.385,61.125,62.155,0.797656
16.03.2018 16:00:00.000 UTC,62.155,62.335,61.985,62.285,0.131858
16.03.2018 17:00:00.000 UTC,62.285,62.305,62.135,62.275,0.066648
16.03.2018 18:00:00.000 UTC,62.285,62.505,62.205,62.245,0.100338
16.03.2018 19:00:00.000 UTC,62.255,62.285,62.195,62.195,0.045252
16.03.2018 20:00:00.000 UTC,62.185,62.255,62.165,62.19,0.015136
18.03.2018 22:00:00.000 UTC,62.205,62.215,62.11,62.155,0.084109
18.03.2018 23:00:00.000 UTC,62.165,62.165,62.065,62.085,0.214212
19.03.2018 00:00:00.000 UTC,62.085,62.155,62.015,62.025,0.085668
19.03.2018 01:00:00.000 UTC,62.035,62.035,61.94,61.99,0.142448
19.03.2018 02:00:00.000 UTC,61.99,62.045,61.97,61.99,0.120648
19.03.2018 03:00:00.000 UTC,61.995,62.025,61.965,61.97,0.05116
19.03.2018 04:00:00.000 UTC,61.965,61.99,61.935,61.945,0.06105
19.03.2018 05:00:00.000 UTC,61.945,62.06,61.945,62.04,0.092802
19.03.2018 06:00:00.000 UTC,62.035,62.175,62,62.16,0.148508
19.03.2018 07:00:00.000 UTC,62.155,62.165,62.015,62.02,0.2549
19.03.2018 08:00:00.000 UTC,62.02,62.075,61.93,61.985,0.50963
19.03.2018 09:00:00.000 UTC,61.995,62.085,61.915,62.035,0.582462
19.03.2018 10:00:00.000 UTC,62.035,62.155,62.035,62.055,0.552707
19.03.2018 11:00:00.000 UTC,62.055,62.125,61.975,62.115,0.501723
19.03.2018 12:00:00.000 UTC,62.115,62.315,62.115,62.185,0.924538
19.03.2018 13:00:00.000 UTC,62.175,62.275,62.035,62.065,1.140791
19.03.2018 14:00:00.000 UTC,62.075,62.255,61.365,61.475,1.040749
19.03.2018 15:00:00.000 UTC,61.465,62.175,61.335,61.925,1.390129
19.03.2018 16:00:00.000 UTC,61.925,62.17,61.77,61.985,0.406439
19.03.2018 17:00:00.000 UTC,61.955,62.2,61.865,62.2,0.105588
19.03.2018 18:00:00.000 UTC,62.21,62.24,61.99,62.03,0.1323
19.03.2018 22:00:00.000 UTC,62.12,62.22,62.12,62.2,0.009072
19.03.2018 23:00:00.000 UTC,62.2,62.22,62.18,62.19,0.00693
20.03.2018 00:00:00.000 UTC,62.2,62.275,62.2,62.21,0.04631
20.03.2018 01:00:00.000 UTC,62.21,62.36,62.21,62.31,0.053792
20.03.2018 02:00:00.000 UTC,62.31,62.32,62.26,62.26,0.02902
20.03.2018 03:00:00.000 UTC,62.27,62.345,62.27,62.32,0.021184
20.03.2018 04:00:00.000 UTC,62.32,62.34,62.3,62.3,0.011212
20.03.2018 05:00:00.000 UTC,62.32,62.85,62.32,62.665,0.098884
20.03.2018 06:00:00.000 UTC,62.655,62.675,62.6,62.66,0.052502
20.03.2018 07:00:00.000 UTC,62.66,62.74,62.61,62.69,0.098686
20.03.2018 08:00:00.000 UTC,62.69,62.855,62.65,62.74,0.188164
20.03.2018 09:00:00.000 UTC,62.74,62.76,62.5,62.585,0.163164
20.03.2018 10:00:00.000 UTC,62.595,62.775,62.585,62.725,0.118656
20.03.2018 11:00:00.000 UTC,62.735,62.945,62.725,62.88,0.111314
20.03.2018 12:00:00.000 UTC,62.88,63.14,62.845,63.07,0.168752
20.03.2018 13:00:00.000 UTC,63.07,63.35,63.06,63.12,0.44562
20.03.2018 14:00:00.000 UTC,63.14,63.64,63.14,63.5,0.586826
20.03.2018 15:00:00.000 UTC,63.5,63.73,63.47,63.65,0.419048
20.03.2018 16:00:00.000 UTC,63.66,63.94,63.29,63.38,0.544792
20.03.2018 17:00:00.000 UTC,63.38,63.57,63.34,63.49,0.295636
20.03.2018 18:00:00.000 UTC,63.5,63.62,63.4,63.45,0.244932
20.03.2018 19:00:00.000 UTC,63.45,63.505,63.45,63.475,0.05813
20.03.2018 20:00:00.000 UTC,63.485,63.86,63.47,63.705,0.21127
20.03.2018 22:00:00.000 UTC,63.665,63.715,63.665,63.685,0.045074
20.03.2018 23:00:00.000 UTC,63.695,63.75,63.675,63.715,0.031952
21.03.2018 00:00:00.000 UTC,63.72,63.81,63.71,63.755,0.032609
21.03.2018 01:00:00.000 UTC,63.745,63.81,63.74,63.795,0.029016
21.03.2018 02:00:00.000 UTC,63.805,63.815,63.675,63.695,0.023971
21.03.2018 03:00:00.000 UTC,63.705,63.73,63.65,63.665,0.024948
21.03.2018 04:00:00.000 UTC,63.675,63.675,63.615,63.655,0.026082
21.03.2018 05:00:00.000 UTC,63.665,63.675,63.585,63.595,0.018362
21.03.2018 06:00:00.000 UTC,63.585,63.695,63.555,63.66,0.034946
21.03.2018 07:00:00.000 UTC,63.66,63.685,63.555,63.675,0.112554
21.03.2018 08:00:00.000 UTC,63.67,63.75,63.59,63.64,0.16323
21.03.2018 09:00:00.000 UTC,63.64,63.86,63.64,63.81,0.147188
21.03.2018 10:00:00.000 UTC,63.83,64.21,63.8,64.06,0.173518
21.03.2018 11:00:00.000 UTC,64.06,64.26,64.03,64.16,0.169846
21.03.2018 12:00:00.000 UTC,64.16,64.21,63.96,64.105,0.173404
21.03.2018 13:00:00.000 UTC,64.125,64.4,63.97,64.285,0.383062
21.03.2018 14:00:00.000 UTC,64.275,64.83,64.07,64.82,0.777452
21.03.2018 15:00:00.000 UTC,64.82,65.195,64.62,65.025,0.509322
21.03.2018 16:00:00.000 UTC,65.03,65.235,64.965,65.06,0.325063
21.03.2018 17:00:00.000 UTC,65.065,65.075,64.93,65.045,0.183556
21.03.2018 18:00:00.000 UTC,65.05,65.325,64.97,65.255,0.543939
21.03.2018 19:00:00.000 UTC,65.25,65.495,65.245,65.355,0.187108
21.03.2018 20:00:00.000 UTC,65.355,65.515,65.355,65.455,0.104419
21.03.2018 22:00:00.000 UTC,65.585,65.605,65.405,65.415,0.060692
21.03.2018 23:00:00.000 UTC,65.415,65.455,65.345,65.345,0.030507
22.03.2018 00:00:00.000 UTC,65.335,65.415,65.315,65.365,0.046178
22.03.2018 01:00:00.000 UTC,65.355,65.355,65.215,65.225,0.041317
22.03.2018 02:00:00.000 UTC,65.235,65.285,65.155,65.165,0.036314
22.03.2018 03:00:00.000 UTC,65.175,65.205,65.155,65.165,0.028524
22.03.2018 04:00:00.000 UTC,65.155,65.255,65.155,65.255,0.020724
22.03.2018 05:00:00.000 UTC,65.255,65.265,65.165,65.185,0.022966
22.03.2018 06:00:00.000 UTC,65.175,65.235,65.075,65.105,0.051486
22.03.2018 07:00:00.000 UTC,65.115,65.225,65.065,65.145,0.158686
22.03.2018 08:00:00.000 UTC,65.135,65.245,65,65.145,0.197386
22.03.2018 09:00:00.000 UTC,65.145,65.145,64.62,64.745,0.159716
22.03.2018 10:00:00.000 UTC,64.755,64.92,64.58,64.895,0.133718
22.03.2018 11:00:00.000 UTC,64.9,65.185,64.87,64.925,0.14299
22.03.2018 12:00:00.000 UTC,64.92,65.01,64.535,64.65,0.26469
22.03.2018 13:00:00.000 UTC,64.64,64.835,64.38,64.595,0.428042
22.03.2018 14:00:00.000 UTC,64.59,64.7,64.23,64.355,0.493702
22.03.2018 15:00:00.000 UTC,64.35,64.635,64.28,64.46,0.451268
22.03.2018 16:00:00.000 UTC,64.465,64.655,64.36,64.4,0.46771
22.03.2018 17:00:00.000 UTC,64.395,64.505,64.29,64.365,0.25169
22.03.2018 18:00:00.000 UTC,64.37,64.435,64.21,64.41,0.255024
22.03.2018 19:00:00.000 UTC,64.4,64.465,64.125,64.175,0.160207
22.03.2018 20:00:00.000 UTC,64.175,64.265,64.15,64.18,0.07972
22.03.2018 22:00:00.000 UTC,64.17,64.22,64.125,64.175,0.0457
22.03.2018 23:00:00.000 UTC,64.185,64.65,64.135,64.53,0.136818
23.03.2018 00:00:00.000 UTC,64.52,65.18,64.49,65.06,0.22564
23.03.2018 01:00:00.000 UTC,65.06,65.38,64.96,65.03,0.229672
23.03.2018 02:00:00.000 UTC,65.03,65.13,64.85,64.89,0.150168
23.03.2018 03:00:00.000 UTC,64.89,65.05,64.72,64.96,0.13245
23.03.2018 04:00:00.000 UTC,64.955,65.015,64.925,64.965,0.037706
23.03.2018 05:00:00.000 UTC,64.975,64.98,64.925,64.98,0.040756
23.03.2018 06:00:00.000 UTC,64.975,65.06,64.94,65.01,0.07283
23.03.2018 07:00:00.000 UTC,65.01,65.14,64.78,64.89,0.33033
23.03.2018 08:00:00.000 UTC,64.88,65.04,64.65,64.65,0.287906
23.03.2018 09:00:00.000 UTC,64.65,64.81,64.495,64.525,0.245841
23.03.2018 10:00:00.000 UTC,64.515,64.555,64.375,64.515,0.242891
23.03.2018 11:00:00.000 UTC,64.505,64.655,64.39,64.45,0.189797
23.03.2018 12:00:00.000 UTC,64.45,64.87,64.42,64.76,0.321584
23.03.2018 13:00:00.000 UTC,64.76,65.2,64.62,65.19,0.62823
23.03.2018 14:00:00.000 UTC,65.2,65.55,65,65.38,0.742742
23.03.2018 15:00:00.000 UTC,65.38,65.58,65.26,65.51,0.586032
23.03.2018 16:00:00.000 UTC,65.52,65.63,65.2,65.315,0.579124
23.03.2018 17:00:00.000 UTC,65.32,65.575,65.24,65.47,0.294258
23.03.2018 18:00:00.000 UTC,65.475,65.955,65.455,65.825,0.324248
23.03.2018 19:00:00.000 UTC,65.835,65.915,65.825,65.875,0.145088
23.03.2018 20:00:00.000 UTC,65.865,65.96,65.865,65.87,0.013978
25.03.2018 22:00:00.000 UTC,65.835,66.055,65.62,65.825,0.118444
25.03.2018 23:00:00.000 UTC,65.82,66.515,65.76,66.375,0.170444
26.03.2018 00:00:00.000 UTC,66.37,66.395,66.2,66.265,0.085782
26.03.2018 01:00:00.000 UTC,66.275,66.415,65.84,66.04,0.242922
26.03.2018 02:00:00.000 UTC,66.05,66.075,65.44,65.505,0.210412
26.03.2018 03:00:00.000 UTC,65.5,65.69,65.48,65.645,0.106886
26.03.2018 04:00:00.000 UTC,65.64,65.665,65.52,65.585,0.075454
26.03.2018 05:00:00.000 UTC,65.575,65.645,65.45,65.515,0.082684
26.03.2018 06:00:00.000 UTC,65.52,65.605,65.47,65.575,0.098516
26.03.2018 07:00:00.000 UTC,65.565,65.725,65.3,65.32,0.197086
26.03.2018 08:00:00.000 UTC,65.32,65.49,65.26,65.48,0.161284
26.03.2018 09:00:00.000 UTC,65.48,65.665,65.46,65.58,0.149758
26.03.2018 10:00:00.000 UTC,65.575,65.725,65.48,65.705,0.102316
26.03.2018 11:00:00.000 UTC,65.71,65.845,65.675,65.825,0.115966
26.03.2018 12:00:00.000 UTC,65.835,65.845,65.585,65.675,0.15457
26.03.2018 13:00:00.000 UTC,65.68,65.83,65.45,65.535,0.46838
26.03.2018 14:00:00.000 UTC,65.53,65.585,65.33,65.48,0.394599
26.03.2018 15:00:00.000 UTC,65.475,65.815,65.05,65.655,0.484098
26.03.2018 16:00:00.000 UTC,65.65,65.65,65.23,65.405,0.296129
26.03.2018 17:00:00.000 UTC,65.4,65.6,65.335,65.455,0.239171
26.03.2018 18:00:00.000 UTC,65.445,65.735,65.44,65.515,0.291348
26.03.2018 19:00:00.000 UTC,65.51,65.57,65.45,65.485,0.100186
26.03.2018 20:00:00.000 UTC,65.49,65.495,65.43,65.46,0.053451
26.03.2018 22:00:00.000 UTC,65.555,65.65,65.555,65.615,0.046533
26.03.2018 23:00:00.000 UTC,65.605,65.625,65.51,65.535,0.022092
27.03.2018 00:00:00.000 UTC,65.545,65.635,65.53,65.58,0.041544
27.03.2018 01:00:00.000 UTC,65.59,65.73,65.59,65.715,0.039911
27.03.2018 02:00:00.000 UTC,65.725,65.725,65.645,65.685,0.034005
27.03.2018 03:00:00.000 UTC,65.685,65.94,65.67,65.87,0.087022
27.03.2018 04:00:00.000 UTC,65.865,65.865,65.785,65.795,0.03156
27.03.2018 05:00:00.000 UTC,65.805,65.865,65.64,65.66,0.06248
27.03.2018 06:00:00.000 UTC,65.66,65.71,65.5,65.6,0.112418
27.03.2018 07:00:00.000 UTC,65.6,65.72,65.56,65.63,0.134656
27.03.2018 08:00:00.000 UTC,65.63,65.75,65.53,65.73,0.231792
27.03.2018 09:00:00.000 UTC,65.73,65.79,65.58,65.72,0.122184
27.03.2018 10:00:00.000 UTC,65.71,65.81,65.62,65.72,0.12931
27.03.2018 11:00:00.000 UTC,65.72,65.92,65.69,65.84,0.138008
27.03.2018 12:00:00.000 UTC,65.84,66.38,65.71,66.22,0.364744
27.03.2018 13:00:00.000 UTC,66.22,66.26,65.25,65.46,0.74755
27.03.2018 14:00:00.000 UTC,65.44,65.61,65.29,65.36,0.716604
27.03.2018 15:00:00.000 UTC,65.36,65.39,65.09,65.29,0.490752
27.03.2018 16:00:00.000 UTC,65.29,65.59,65.24,65.43,0.362716
27.03.2018 17:00:00.000 UTC,65.44,65.47,65.12,65.28,0.287584
27.03.2018 18:00:00.000 UTC,65.28,65.31,64.72,64.78,0.401256
27.03.2018 19:00:00.000 UTC,64.78,64.85,64.61,64.78,0.484584
27.03.2018 20:00:00.000 UTC,64.78,64.9,64.51,64.65,0.269898
27.03.2018 22:00:00.000 UTC,64.835,64.835,64.725,64.78,0.04061
27.03.2018 23:00:00.000 UTC,64.79,64.815,64.705,64.785,0.02644
28.03.2018 00:00:00.000 UTC,64.78,64.86,64.78,64.825,0.039486
28.03.2018 01:00:00.000 UTC,64.835,64.94,64.78,64.835,0.054482
28.03.2018 02:00:00.000 UTC,64.83,64.85,64.735,64.755,0.037706
28.03.2018 03:00:00.000 UTC,64.745,64.745,64.65,64.7,0.043336
28.03.2018 04:00:00.000 UTC,64.715,64.765,64.63,64.64,0.022298
