UTC,Open,High,Low,Close,Volume
15.08.2018 16:00:00.000 UTC,64.825,65.135,64.625,65.105,0.71302
15.08.2018 17:00:00.000 UTC,65.105,65.395,64.925,65.275,0.786201
15.08.2018 18:00:00.000 UTC,65.275,65.295,64.815,65.015,0.568778
15.08.2018 19:00:00.000 UTC,65.015,65.015,64.795,64.825,0.131522
15.08.2018 20:00:00.000 UTC,64.825,64.905,64.815,64.875,0.09096
15.08.2018 22:00:00.000 UTC,64.88,64.925,64.825,64.865,0.086712
15.08.2018 23:00:00.000 UTC,64.865,64.875,64.805,64.845,0.046916
16.08.2018 00:00:00.000 UTC,64.845,64.855,64.395,64.605,0.373586
16.08.2018 01:00:00.000 UTC,64.605,65.145,64.595,65.025,0.634688
16.08.2018 02:00:00.000 UTC,65.025,65.195,64.955,65.005,0.371022
16.08.2018 03:00:00.000 UTC,65.005,65.005,64.875,64.985,0.185584
16.08.2018 04:00:00.000 UTC,64.975,65.095,64.965,65.035,0.157452
16.08.2018 05:00:00.000 UTC,65.035,65.185,65.035,65.155,0.188705
16.08.2018 06:00:00.000 UTC,65.155,65.185,64.985,65.075,0.256596
16.08.2018 07:00:00.000 UTC,65.085,65.175,64.855,64.935,0.482382
16.08.2018 08:00:00.000 UTC,64.935,65.195,64.885,65.005,0.475579
16.08.2018 09:00:00.000 UTC,65.005,65.115,64.715,65.065,0.38201
16.08.2018 10:00:00.000 UTC,65.065,65.125,64.865,64.985,0.348638
16.08.2018 11:00:00.000 UTC,64.985,65.195,64.915,65.075,0.349938
16.08.2018 12:00:00.000 UTC,65.085,65.345,65.025,65.135,1.035122
16.08.2018 13:00:00.000 UTC,65.135,65.235,64.905,65.105,1.531245
16.08.2018 14:00:00.000 UTC,65.105,65.185,64.765,64.975,1.703811
16.08.2018 15:00:00.000 UTC,64.975,65.465,64.935,65.355,1.477589
16.08.2018 16:00:00.000 UTC,65.365,65.445,65.185,65.275,0.824911
16.08.2018 17:00:00.000 UTC,65.295,65.435,65.265,65.335,0.491386
16.08.2018 18:00:00.000 UTC,65.335,65.475,65.235,65.395,0.69533
16.08.2018 19:00:00.000 UTC,65.395,65.485,65.385,65.445,0.248704
16.08.2018 20:00:00.000 UTC,65.445,65.485,65.415,65.435,0.182438
16.08.2018 22:00:00.000 UTC,65.42,65.475,65.355,65.375,0.093988
16.08.2018 23:00:00.000 UTC,65.375,65.385,65.335,65.375,0.048074
17.08.2018 00:00:00.000 UTC,65.375,65.415,65.275,65.375,0.167886
17.08.2018 01:00:00.000 UTC,65.385,65.465,65.355,65.365,0.252952
17.08.2018 02:00:00.000 UTC,65.365,65.455,65.355,65.385,0.162622
17.08.2018 03:00:00.000 UTC,65.375,65.425,65.375,65.415,0.096054
17.08.2018 04:00:00.000 UTC,65.415,65.485,65.385,65.415,0.082394
17.08.2018 05:00:00.000 UTC,65.415,65.435,65.375,65.415,0.11372
17.08.2018 06:00:00.000 UTC,65.415,65.455,65.325,65.365,0.259246
17.08.2018 07:00:00.000 UTC,65.365,65.595,65.355,65.535,0.460764
17.08.2018 08:00:00.000 UTC,65.535,65.735,65.535,65.645,0.511548
17.08.2018 09:00:00.000 UTC,65.645,65.725,65.535,65.585,0.581242
17.08.2018 10:00:00.000 UTC,65.595,65.845,65.495,65.805,0.560172
17.08.2018 11:00:00.000 UTC,65.815,65.885,65.725,65.755,0.417066
17.08.2018 12:00:00.000 UTC,65.745,66.235,65.665,66.175,0.684935
17.08.2018 13:00:00.000 UTC,66.175,66.345,66.055,66.135,0.834258
17.08.2018 14:00:00.000 UTC,66.135,66.145,65.625,65.865,1.149742
17.08.2018 15:00:00.000 UTC,65.865,65.985,65.705,65.855,1.455403
17.08.2018 16:00:00.000 UTC,65.855,65.875,65.465,65.485,1.117725
17.08.2018 17:00:00.000 UTC,65.475,65.715,65.365,65.705,1.500067
17.08.2018 18:00:00.000 UTC,65.705,66.065,65.665,65.995,1.335987
17.08.2018 19:00:00.000 UTC,65.995,65.995,65.815,65.825,0.876787
17.08.2018 20:00:00.000 UTC,65.825,65.92,65.805,65.92,0.330948
19.08.2018 22:00:00.000 UTC,65.875,65.885,65.795,65.835,0.095106
19.08.2018 23:00:00.000 UTC,65.835,65.845,65.735,65.755,0.063142
20.08.2018 00:00:00.000 UTC,65.765,65.885,65.745,65.855,0.089604
20.08.2018 01:00:00.000 UTC,65.865,65.865,65.685,65.755,0.179208
20.08.2018 02:00:00.000 UTC,65.765,65.795,65.675,65.685,0.11397
20.08.2018 03:00:00.000 UTC,65.685,65.705,65.555,65.635,0.102704
20.08.2018 04:00:00.000 UTC,65.635,65.665,65.635,65.635,0.044802
20.08.2018 05:00:00.000 UTC,65.645,65.665,65.595,65.665,0.06026
20.08.2018 06:00:00.000 UTC,65.675,65.885,65.675,65.815,0.175278
20.08.2018 07:00:00.000 UTC,65.815,65.915,65.765,65.865,0.29082
20.08.2018 08:00:00.000 UTC,65.875,66.07,65.865,65.98,0.418134
20.08.2018 09:00:00.000 UTC,65.98,65.985,65.865,65.88,0.053978
20.08.2018 10:00:00.000 UTC,65.88,65.905,65.565,65.72,0.071936
20.08.2018 11:00:00.000 UTC,65.71,65.96,65.63,65.9,0.07193
20.08.2018 12:00:00.000 UTC,65.89,66.03,65.585,65.76,0.215082
20.08.2018 13:00:00.000 UTC,65.76,66.115,65.675,65.96,0.659484
20.08.2018 14:00:00.000 UTC,65.963,66.35,65.91,66.17,1.171097
20.08.2018 15:00:00.000 UTC,66.176,66.236,65.825,66.1,0.880866
20.08.2018 16:00:00.000 UTC,66.1,66.43,66.085,66.415,0.477666
20.08.2018 17:00:00.000 UTC,66.41,66.44,65.92,66.41,0.910224
20.08.2018 18:00:00.000 UTC,66.41,66.5,66.15,66.48,0.5796
20.08.2018 22:00:00.000 UTC,65.4,65.49,65.35,65.41,0.022647
20.08.2018 23:00:00.000 UTC,65.42,65.48,65.41,65.44,0.01386
21.08.2018 00:00:00.000 UTC,65.425,65.6,65.35,65.54,0.050274
21.08.2018 01:00:00.000 UTC,65.54,65.59,65.425,65.44,0.053298
21.08.2018 02:00:00.000 UTC,65.44,65.52,65.39,65.52,0.033768
21.08.2018 03:00:00.000 UTC,65.52,65.52,65.425,65.48,0.021168
21.08.2018 04:00:00.000 UTC,65.475,65.53,65.445,65.53,0.01449
21.08.2018 05:00:00.000 UTC,65.515,65.58,65.475,65.53,0.036918
21.08.2018 06:00:00.000 UTC,65.54,65.6,65.435,65.44,0.046368
21.08.2018 07:00:00.000 UTC,65.435,65.53,65.34,65.39,0.128898
21.08.2018 08:00:00.000 UTC,65.4,65.491,65.315,65.4,0.370692
21.08.2018 09:00:00.000 UTC,65.391,65.42,65.28,65.36,0.413532
21.08.2018 10:00:00.000 UTC,65.345,65.503,65.34,65.42,0.373086
21.08.2018 11:00:00.000 UTC,65.43,65.65,65.4,65.63,0.488628
21.08.2018 12:00:00.000 UTC,65.63,65.904,65.58,65.88,0.328594
21.08.2018 13:00:00.000 UTC,65.888,66.46,65.855,66.26,0.637723
21.08.2018 14:00:00.000 UTC,66.258,66.318,66.01,66.14,0.449118
21.08.2018 15:00:00.000 UTC,66.13,66.14,65.85,66.07,0.555558
21.08.2018 16:00:00.000 UTC,66.08,66.165,65.925,65.985,0.691866
21.08.2018 17:00:00.000 UTC,65.986,66.06,65.76,65.81,0.677937
21.08.2018 18:00:00.000 UTC,65.805,65.981,65.67,65.68,0.684262
21.08.2018 19:00:00.000 UTC,65.67,65.8,65.67,65.78,0.666701
21.08.2018 20:00:00.000 UTC,65.775,66.11,65.735,66.06,0.45666
21.08.2018 22:00:00.000 UTC,66.05,66.125,66.01,66.025,0.048912
21.08.2018 23:00:00.000 UTC,66.02,66.04,65.975,66.02,0.035595
22.08.2018 00:00:00.000 UTC,66.015,66.095,65.96,66.075,0.058929
22.08.2018 01:00:00.000 UTC,66.08,66.12,65.995,66.025,0.057679
22.08.2018 02:00:00.000 UTC,66.03,66.14,66.03,66.06,0.055889
22.08.2018 03:00:00.000 UTC,66.06,66.155,66.06,66.14,0.030834
22.08.2018 04:00:00.000 UTC,66.13,66.145,66.095,66.145,0.018024
22.08.2018 05:00:00.000 UTC,66.15,66.15,66.08,66.115,0.032728
22.08.2018 06:00:00.000 UTC,66.11,66.21,66.005,66.17,0.076368
22.08.2018 07:00:00.000 UTC,66.165,66.3,66.16,66.17,0.092711
22.08.2018 08:00:00.000 UTC,66.165,66.385,66.165,66.37,0.127034
22.08.2018 09:00:00.000 UTC,66.365,66.645,66.33,66.62,0.145599
22.08.2018 10:00:00.000 UTC,66.625,66.975,66.565,66.925,0.225678
22.08.2018 11:00:00.000 UTC,66.935,67.245,66.845,67.015,0.333784
22.08.2018 12:00:00.000 UTC,67.015,67.105,66.875,67.005,0.307012
22.08.2018 13:00:00.000 UTC,66.995,67.315,66.995,67.245,0.527515
22.08.2018 14:00:00.000 UTC,67.255,67.56,66.81,67.31,0.542575
22.08.2018 15:00:00.000 UTC,67.315,67.816,67.195,67.81,0.156626
22.08.2018 16:00:00.000 UTC,67.815,67.971,67.675,67.765,0.608734
22.08.2018 17:00:00.000 UTC,67.765,68.045,67.755,67.985,1.851253
22.08.2018 18:00:00.000 UTC,67.985,68.005,67.775,67.855,1.934241
22.08.2018 19:00:00.000 UTC,67.855,67.985,67.795,67.865,0.588926
22.08.2018 20:00:00.000 UTC,67.865,68.105,67.825,68.085,0.677073
22.08.2018 22:00:00.000 UTC,68.04,68.095,67.965,67.965,1.04558
22.08.2018 23:00:00.000 UTC,67.965,67.995,67.935,67.945,0.998805
23.08.2018 00:00:00.000 UTC,67.945,67.985,67.875,67.885,0.631946
23.08.2018 01:00:00.000 UTC,67.885,67.935,67.805,67.835,0.622097
23.08.2018 02:00:00.000 UTC,67.835,68.03,67.795,67.93,0.080307
23.08.2018 03:00:00.000 UTC,67.925,67.96,67.875,67.89,0.056751
23.08.2018 04:00:00.000 UTC,67.885,67.895,67.83,67.875,0.06723
23.08.2018 05:00:00.000 UTC,67.88,67.916,67.82,67.855,0.072988
23.08.2018 06:00:00.000 UTC,67.86,67.886,67.715,67.72,0.082191
23.08.2018 07:00:00.000 UTC,67.725,67.772,67.635,67.69,0.082411
23.08.2018 08:00:00.000 UTC,67.685,67.77,67.6,67.77,0.107607
23.08.2018 09:00:00.000 UTC,67.765,67.81,67.655,67.675,0.105829
23.08.2018 10:00:00.000 UTC,67.67,67.911,67.67,67.885,0.144074
23.08.2018 11:00:00.000 UTC,67.885,68.005,67.715,67.955,0.111903
23.08.2018 12:00:00.000 UTC,67.96,67.96,67.665,67.675,0.130005
23.08.2018 13:00:00.000 UTC,67.683,67.683,67.305,67.45,0.144391
23.08.2018 14:00:00.000 UTC,67.455,68.005,67.455,67.8,0.11725
23.08.2018 15:00:00.000 UTC,67.805,67.95,67.475,67.545,0.044841
23.08.2018 16:00:00.000 UTC,67.54,67.755,67.52,67.705,0.019188
23.08.2018 17:00:00.000 UTC,67.71,67.848,67.66,67.78,0.013488
23.08.2018 18:00:00.000 UTC,67.791,67.845,67.68,67.81,0.024397
23.08.2018 19:00:00.000 UTC,67.805,67.845,67.775,67.83,0.021792
23.08.2018 20:00:00.000 UTC,67.835,67.916,67.825,67.84,0.014197
23.08.2018 22:00:00.000 UTC,67.86,67.91,67.81,67.84,0.034265
23.08.2018 23:00:00.000 UTC,67.845,67.875,67.825,67.83,0.010176
24.08.2018 00:00:00.000 UTC,67.825,67.95,67.76,67.905,0.010017
24.08.2018 01:00:00.000 UTC,67.91,68.125,67.899,67.98,0.012154
24.08.2018 02:00:00.000 UTC,67.975,68.19,67.93,68.175,0.018052
24.08.2018 03:00:00.000 UTC,68.185,68.265,68.12,68.25,0.014514
24.08.2018 04:00:00.000 UTC,68.255,68.34,68.205,68.335,0.011202
24.08.2018 05:00:00.000 UTC,68.34,68.38,68.225,68.23,0.014937
24.08.2018 06:00:00.000 UTC,68.225,68.33,68.195,68.305,0.015912
24.08.2018 07:00:00.000 UTC,68.305,68.44,68.245,68.39,0.03995
24.08.2018 08:00:00.000 UTC,68.385,68.475,68.33,68.42,0.014819
24.08.2018 09:00:00.000 UTC,68.425,68.45,68.35,68.435,0.013336
24.08.2018 10:00:00.000 UTC,68.435,68.755,68.435,68.685,0.018604
24.08.2018 11:00:00.000 UTC,68.68,68.72,68.54,68.59,0.012853
24.08.2018 12:00:00.000 UTC,68.595,68.65,68.475,68.615,0.016808
24.08.2018 13:00:00.000 UTC,68.615,69.28,68.615,69.11,0.517426
24.08.2018 14:00:00.000 UTC,69.12,69.23,68.905,69.15,0.050266
24.08.2018 15:00:00.000 UTC,69.155,69.21,68.95,69.06,0.110932
24.08.2018 16:00:00.000 UTC,69.06,69.14,68.835,68.97,0.209906
24.08.2018 17:00:00.000 UTC,68.965,69.09,68.225,68.685,0.382915
24.08.2018 18:00:00.000 UTC,68.685,68.74,68.5,68.51,0.033731
24.08.2018 19:00:00.000 UTC,68.515,68.6,68.359,68.575,0.01184
24.08.2018 20:00:00.000 UTC,68.575,68.6,68.525,68.544,0.016991
26.08.2018 22:00:00.000 UTC,68.55,68.625,68.51,68.6,0.021436
26.08.2018 23:00:00.000 UTC,68.595,68.645,68.595,68.635,0.009041
27.08.2018 00:00:00.000 UTC,68.63,68.645,68.48,68.555,0.010954
27.08.2018 01:00:00.000 UTC,68.56,68.66,68.555,68.61,0.012451
27.08.2018 02:00:00.000 UTC,68.615,68.645,68.535,68.565,0.008769
27.08.2018 03:00:00.000 UTC,68.56,68.695,68.555,68.655,0.008358
27.08.2018 04:00:00.000 UTC,68.66,68.675,68.6,68.65,0.009481
27.08.2018 05:00:00.000 UTC,68.655,68.75,68.655,68.725,0.009153
27.08.2018 06:00:00.000 UTC,68.72,68.755,68.37,68.45,0.01081
27.08.2018 07:00:00.000 UTC,68.455,68.555,68.405,68.475,0.009176
27.08.2018 08:00:00.000 UTC,68.48,68.5,68.35,68.44,0.012557
27.08.2018 09:00:00.000 UTC,68.435,68.49,68.35,68.39,0.011382
27.08.2018 10:00:00.000 UTC,68.395,68.44,68.327,68.335,0.008914
27.08.2018 11:00:00.000 UTC,68.34,68.745,68.34,68.685,0.009912
27.08.2018 12:00:00.000 UTC,68.695,68.85,68.675,68.745,0.012455
27.08.2018 13:00:00.000 UTC,68.73,68.905,68.596,68.9,0.020619
27.08.2018 14:00:00.000 UTC,68.905,68.905,68.525,68.71,0.354346
27.08.2018 15:00:00.000 UTC,68.71,68.93,68.485,68.675,0.304545
27.08.2018 16:00:00.000 UTC,68.675,68.775,68.625,68.755,0.22878
27.08.2018 17:00:00.000 UTC,68.765,68.855,68.755,68.795,0.1592
27.08.2018 18:00:00.000 UTC,68.795,68.875,68.765,68.825,0.252412
27.08.2018 19:00:00.000 UTC,68.825,68.915,68.815,68.905,0.06264
27.08.2018 20:00:00.000 UTC,68.905,68.93,68.88,68.885,0.072966
27.08.2018 22:00:00.000 UTC,68.89,69,68.89,68.95,0.062784
27.08.2018 23:00:00.000 UTC,68.945,68.96,68.905,68.94,0.022416
28.08.2018 00:00:00.000 UTC,68.936,69.11,68.936,69.04,0.043567
28.08.2018 01:00:00.000 UTC,69.035,69.045,68.895,68.96,0.044993
28.08.2018 02:00:00.000 UTC,68.955,68.98,68.835,68.835,0.063639
28.08.2018 03:00:00.000 UTC,68.845,68.875,68.785,68.845,0.075348
28.08.2018 04:00:00.000 UTC,68.845,68.855,68.795,68.825,0.041749
28.08.2018 05:00:00.000 UTC,68.825,68.825,68.735,68.795,0.069106
28.08.2018 06:00:00.000 UTC,68.785,68.795,68.625,68.795,0.103237
28.08.2018 07:00:00.000 UTC,68.795,68.835,68.675,68.755,0.181966
28.08.2018 08:00:00.000 UTC,68.765,69.005,68.705,68.96,0.043547
28.08.2018 09:00:00.000 UTC,68.965,69.145,68.927,69.1,0.015244
28.08.2018 10:00:00.000 UTC,69.095,69.165,68.78,68.815,0.015637
28.08.2018 11:00:00.000 UTC,68.82,68.93,68.665,68.82,0.014859
28.08.2018 12:00:00.000 UTC,68.82,69.065,68.78,68.93,0.008958
28.08.2018 13:00:00.000 UTC,68.935,69.015,68.725,68.755,0.045421
28.08.2018 14:00:00.000 UTC,68.76,68.85,68.475,68.665,0.336132
28.08.2018 15:00:00.000 UTC,68.675,68.975,68.54,68.65,0.349504
28.08.2018 16:00:00.000 UTC,68.645,68.69,68.19,68.345,0.261266
28.08.2018 17:00:00.000 UTC,68.34,68.47,68.28,68.42,0.137059
28.08.2018 18:00:00.000 UTC,68.42,68.57,68.365,68.555,0.158277
28.08.2018 19:00:00.000 UTC,68.565,68.645,68.565,68.585,0.113469
28.08.2018 20:00:00.000 UTC,68.585,68.655,68.435,68.485,0.267017
28.08.2018 22:00:00.000 UTC,68.52,68.555,68.465,68.545,0.057256
28.08.2018 23:00:00.000 UTC,68.545,68.545,68.515,68.525,0.018452
29.08.2018 00:00:00.000 UTC,68.525,68.605,68.495,68.505,0.067202
29.08.2018 01:00:00.000 UTC,68.505,68.535,68.455,68.485,0.076564
29.08.2018 02:00:00.000 UTC,68.475,68.605,68.465,68.555,0.06368
29.08.2018 03:00:00.000 UTC,68.555,68.565,68.505,68.545,0.034566
29.08.2018 04:00:00.000 UTC,68.545,68.545,68.475,68.515,0.03377
29.08.2018 05:00:00.000 UTC,68.515,68.525,68.405,68.465,0.074402
29.08.2018 06:00:00.000 UTC,68.46,68.5,68.345,68.36,0.076844
29.08.2018 07:00:00.000 UTC,68.355,68.535,68.355,68.41,0.111691
29.08.2018 08:00:00.000 UTC,68.41,68.595,68.38,68.57,0.131892
29.08.2018 09:00:00.000 UTC,68.565,68.765,68.54,68.725,0.13166
29.08.2018 10:00:00.000 UTC,68.72,68.855,68.665,68.82,0.090284
29.08.2018 11:00:00.000 UTC,68.83,69.06,68.78,69.04,0.131232
29.08.2018 12:00:00.000 UTC,69.045,69.11,68.9,69.065,0.155672
29.08.2018 13:00:00.000 UTC,69.06,69.205,68.97,69.085,0.283121
29.08.2018 14:00:00.000 UTC,69.085,69.46,68.775,68.92,0.319665
29.08.2018 15:00:00.000 UTC,68.925,69.31,68.905,69.24,0.43062
29.08.2018 16:00:00.000 UTC,69.235,69.38,69.085,69.335,0.219452
29.08.2018 17:00:00.000 UTC,69.33,69.71,69.33,69.66,0.289122
29.08.2018 18:00:00.000 UTC,69.651,69.66,69.425,69.51,0.199734
29.08.2018 19:00:00.000 UTC,69.52,69.69,69.495,69.67,0.060353
29.08.2018 20:00:00.000 UTC,69.67,69.72,69.647,69.653,0.064724
29.08.2018 22:00:00.000 UTC,69.68,69.7,69.61,69.62,0.099312
29.08.2018 23:00:00.000 UTC,69.62,69.725,69.615,69.62,0.061872
30.08.2018 00:00:00.000 UTC,69.62,69.68,69.565,69.68,0.053476
30.08.2018 01:00:00.000 UTC,69.67,69.67,69.542,69.61,0.075568
30.08.2018 02:00:00.000 UTC,69.62,69.64,69.588,69.61,0.061992
30.08.2018 03:00:00.000 UTC,69.61,69.65,69.61,69.65,0.02375
30.08.2018 04:00:00.000 UTC,69.66,69.685,69.633,69.64,0.0315
30.08.2018 05:00:00.000 UTC,69.64,69.68,69.589,69.645,0.057617
30.08.2018 06:00:00.000 UTC,69.645,69.81,69.625,69.805,0.064229
30.08.2018 07:00:00.000 UTC,69.8,69.84,69.7,69.79,0.013084
30.08.2018 08:00:00.000 UTC,69.785,69.79,69.53,69.615,0.046583
30.08.2018 09:00:00.000 UTC,69.62,69.65,69.535,69.64,0.074886
30.08.2018 10:00:00.000 UTC,69.635,69.98,69.635,69.91,0.139874
30.08.2018 11:00:00.000 UTC,69.91,70.03,69.835,69.965,0.166961
30.08.2018 12:00:00.000 UTC,69.975,70.045,69.805,69.865,0.156557
30.08.2018 13:00:00.000 UTC,69.865,69.945,69.555,69.595,0.521579
30.08.2018 14:00:00.000 UTC,69.605,69.97,69.585,69.755,0.449356
30.08.2018 15:00:00.000 UTC,69.75,69.845,69.615,69.78,0.323628
30.08.2018 16:00:00.000 UTC,69.785,69.96,69.785,69.905,0.170664
30.08.2018 17:00:00.000 UTC,69.91,70.465,69.91,70.355,0.210079
30.08.2018 18:00:00.000 UTC,70.36,70.4,70.05,70.19,0.247056
30.08.2018 19:00:00.000 UTC,70.185,70.185,70.03,70.08,0.095765
30.08.2018 20:00:00.000 UTC,70.075,70.135,70.015,70.015,0.048609
30.08.2018 22:00:00.000 UTC,70.03,70.115,69.96,70.01,0.074309
30.08.2018 23:00:00.000 UTC,70.005,70.075,70,70.005,0.027256
31.08.2018 00:00:00.000 UTC,70.01,70.13,70.01,70.08,0.055062
31.08.2018 01:00:00.000 UTC,70.085,70.24,70.085,70.19,0.097663
31.08.2018 02:00:00.000 UTC,70.19,70.25,70.15,70.22,0.066276
31.08.2018 03:00:00.000 UTC,70.23,70.26,70.19,70.23,0.037824
31.08.2018 04:00:00.000 UTC,70.23,70.285,70.23,70.275,0.030526
31.08.2018 05:00:00.000 UTC,70.28,70.3,70.215,70.255,0.03878
31.08.2018 06:00:00.000 UTC,70.25,70.29,70.195,70.23,0.071564
31.08.2018 07:00:00.000 UTC,70.225,70.33,70.048,70.095,0.148774
31.08.2018 08:00:00.000 UTC,70.1,70.15,69.915,70.02,0.187304
31.08.2018 09:00:00.000 UTC,70.015,70.06,69.67,69.71,0.1524
31.08.2018 10:00:00.000 UTC,69.705,69.775,69.62,69.755,0.145141
31.08.2018 11:00:00.000 UTC,69.75,70.11,69.67,70.08,0.170275
31.08.2018 12:00:00.000 UTC,70.075,70.215,69.925,70.06,0.219372
31.08.2018 13:00:00.000 UTC,70.055,70.105,69.835,69.93,0.316463
31.08.2018 14:00:00.000 UTC,69.93,70.245,69.79,69.955,0.356251
31.08.2018 15:00:00.000 UTC,69.96,70.065,69.8,69.905,0.339632
31.08.2018 16:00:00.000 UTC,69.9,70.04,69.77,70.035,0.199732
31.08.2018 17:00:00.000 UTC,70.035,70.045,69.785,69.92,0.177288
31.08.2018 18:00:00.000 UTC,69.93,70.04,69.625,69.74,0.337542
31.08.2018 19:00:00.000 UTC,69.74,69.9,69.73,69.89,0.08162
31.08.2018 20:00:00.000 UTC,69.9,69.91,69.865,69.87,0.013108
02.09.2018 22:00:00.000 UTC,69.87,69.96,69.865,69.905,0.07123
02.09.2018 23:00:00.000 UTC,69.905,69.915,69.855,69.885,0.008291
03.09.2018 00:00:00.000 UTC,69.876,69.915,69.728,69.755,0.007835
03.09.2018 01:00:00.000 UTC,69.76,69.805,69.7,69.74,0.010977
03.09.2018 02:00:00.000 UTC,69.735,69.74,69.515,69.575,0.008769
03.09.2018 03:00:00.000 UTC,69.575,69.615,69.525,69.575,0.007254
