UTC,Open,High,Low,Close,Volume
27.02.2019 14:00:00.000 UTC,56.59,56.77,56.385,56.516,0.35397
27.02.2019 15:00:00.000 UTC,56.52,57.16,56.288,57.125,0.744192
27.02.2019 16:00:00.000 UTC,57.135,57.365,57.055,57.275,0.326678
27.02.2019 17:00:00.000 UTC,57.28,57.33,57.155,57.215,0.123646
27.02.2019 18:00:00.000 UTC,57.22,57.31,57.085,57.125,0.10062
27.02.2019 19:00:00.000 UTC,57.125,57.14,56.865,56.9,0.16893
27.02.2019 20:00:00.000 UTC,56.9,57.025,56.885,56.95,0.045367
27.02.2019 21:00:00.000 UTC,56.945,57.005,56.92,56.96,0.101036
27.02.2019 23:00:00.000 UTC,56.965,56.99,56.914,56.96,0.040908
28.02.2019 00:00:00.000 UTC,56.955,57.009,56.905,56.925,0.022112
28.02.2019 01:00:00.000 UTC,56.93,57.01,56.855,56.965,0.085035
28.02.2019 02:00:00.000 UTC,56.965,56.98,56.875,56.89,0.056954
28.02.2019 03:00:00.000 UTC,56.885,56.93,56.845,56.89,0.017661
28.02.2019 04:00:00.000 UTC,56.885,56.91,56.855,56.855,0.015221
28.02.2019 05:00:00.000 UTC,56.86,56.89,56.777,56.78,0.038295
28.02.2019 06:00:00.000 UTC,56.78,56.84,56.705,56.75,0.055871
28.02.2019 07:00:00.000 UTC,56.75,56.77,56.655,56.675,0.105808
28.02.2019 08:00:00.000 UTC,56.675,56.84,56.585,56.725,0.158605
28.02.2019 09:00:00.000 UTC,56.73,56.753,56.46,56.53,0.128802
28.02.2019 10:00:00.000 UTC,56.52,56.64,56.405,56.52,0.153673
28.02.2019 11:00:00.000 UTC,56.515,56.8,56.505,56.777,0.139724
28.02.2019 12:00:00.000 UTC,56.78,56.94,56.655,56.89,0.124526
28.02.2019 13:00:00.000 UTC,56.89,57.03,56.795,56.915,0.190476
28.02.2019 14:00:00.000 UTC,56.92,57.228,56.81,56.955,0.335874
28.02.2019 15:00:00.000 UTC,56.96,57.395,56.695,57.08,0.443566
28.02.2019 16:00:00.000 UTC,57.075,57.22,56.965,57.04,0.289981
28.02.2019 17:00:00.000 UTC,57.037,57.27,57.015,57.12,0.112261
28.02.2019 18:00:00.000 UTC,57.125,57.223,56.865,56.88,0.095733
28.02.2019 19:00:00.000 UTC,56.885,57.24,56.845,57.22,0.16792
28.02.2019 20:00:00.000 UTC,57.215,57.225,57.145,57.195,0.040977
28.02.2019 21:00:00.000 UTC,57.2,57.263,57.175,57.23,0.079628
28.02.2019 23:00:00.000 UTC,57.155,57.21,57.125,57.18,0.040587
01.03.2019 00:00:00.000 UTC,57.18,57.41,57.165,57.35,0.036264
01.03.2019 01:00:00.000 UTC,57.345,57.515,57.335,57.36,0.088684
01.03.2019 02:00:00.000 UTC,57.36,57.42,57.315,57.405,0.036398
01.03.2019 03:00:00.000 UTC,57.415,57.457,57.37,57.405,0.047923
01.03.2019 04:00:00.000 UTC,57.419,57.42,57.355,57.355,0.023123
01.03.2019 05:00:00.000 UTC,57.355,57.52,57.339,57.52,0.030557
01.03.2019 06:00:00.000 UTC,57.515,57.835,57.495,57.737,0.10493
01.03.2019 07:00:00.000 UTC,57.738,57.755,57.595,57.65,0.077376
01.03.2019 08:00:00.000 UTC,57.645,57.767,57.525,57.67,0.225262
01.03.2019 09:00:00.000 UTC,57.665,57.71,57.385,57.435,0.172576
01.03.2019 10:00:00.000 UTC,57.435,57.45,57.175,57.35,0.152172
01.03.2019 11:00:00.000 UTC,57.345,57.435,57.285,57.39,0.096819
01.03.2019 12:00:00.000 UTC,57.385,57.41,57.235,57.25,0.08317
01.03.2019 13:00:00.000 UTC,57.245,57.55,56.985,57,0.259581
01.03.2019 14:00:00.000 UTC,57,57.525,56.855,57.459,0.411654
01.03.2019 15:00:00.000 UTC,57.455,57.548,56.226,56.615,0.559849
01.03.2019 16:00:00.000 UTC,56.628,56.64,55.545,55.72,0.481327
01.03.2019 17:00:00.000 UTC,55.72,55.87,55.625,55.8,0.246379
01.03.2019 18:00:00.000 UTC,55.805,56,55.705,55.785,0.147896
01.03.2019 19:00:00.000 UTC,55.785,55.96,55.635,55.68,0.27566
01.03.2019 20:00:00.000 UTC,55.675,55.806,55.655,55.77,0.054024
01.03.2019 21:00:00.000 UTC,55.78,55.78,55.69,55.71,0.048091
03.03.2019 23:00:00.000 UTC,55.825,56.255,55.815,55.985,0.169612
04.03.2019 00:00:00.000 UTC,55.985,56.04,55.905,56.025,0.045605
04.03.2019 01:00:00.000 UTC,56.03,56.139,55.98,56.036,0.087189
04.03.2019 02:00:00.000 UTC,56.035,56.11,56.005,56.015,0.045968
04.03.2019 03:00:00.000 UTC,56.02,56.06,55.975,56.035,0.034054
04.03.2019 04:00:00.000 UTC,56.035,56.07,56.025,56.045,0.016304
04.03.2019 05:00:00.000 UTC,56.045,56.1,55.86,55.97,0.059802
04.03.2019 06:00:00.000 UTC,55.968,56.028,55.915,55.985,0.059879
04.03.2019 07:00:00.000 UTC,55.99,55.995,55.835,55.905,0.123187
04.03.2019 08:00:00.000 UTC,55.895,56.175,55.785,56.135,0.398212
04.03.2019 09:00:00.000 UTC,56.145,56.335,56.135,56.275,0.312375
04.03.2019 10:00:00.000 UTC,56.275,56.385,56.235,56.275,0.211809
04.03.2019 11:00:00.000 UTC,56.265,56.285,56.015,56.055,0.262719
04.03.2019 12:00:00.000 UTC,56.055,56.305,56.005,56.265,0.270634
04.03.2019 13:00:00.000 UTC,56.265,56.515,56.185,56.415,0.388889
04.03.2019 14:00:00.000 UTC,56.415,56.975,56.395,56.835,0.895034
04.03.2019 15:00:00.000 UTC,56.825,56.895,56.565,56.645,1.110387
04.03.2019 16:00:00.000 UTC,56.645,56.745,56.125,56.305,1.386522
04.03.2019 17:00:00.000 UTC,56.295,56.345,55.935,56.125,0.979701
04.03.2019 18:00:00.000 UTC,56.135,56.335,55.895,56.325,0.643872
04.03.2019 19:00:00.000 UTC,56.335,56.595,56.185,56.445,0.635473
04.03.2019 20:00:00.000 UTC,56.455,56.515,56.405,56.485,0.213845
04.03.2019 21:00:00.000 UTC,56.475,56.485,56.385,56.415,0.12359
04.03.2019 23:00:00.000 UTC,56.415,56.475,56.345,56.405,0.131443
05.03.2019 00:00:00.000 UTC,56.395,56.395,56.325,56.355,0.064544
05.03.2019 01:00:00.000 UTC,56.365,56.445,56.225,56.235,0.256324
05.03.2019 02:00:00.000 UTC,56.245,56.355,56.225,56.355,0.174734
05.03.2019 03:00:00.000 UTC,56.365,56.375,56.245,56.275,0.196779
05.03.2019 04:00:00.000 UTC,56.275,56.275,56.235,56.245,0.042504
05.03.2019 05:00:00.000 UTC,56.245,56.315,56.205,56.275,0.09812
05.03.2019 06:00:00.000 UTC,56.285,56.355,56.265,56.335,0.124886
05.03.2019 07:00:00.000 UTC,56.345,56.405,56.255,56.315,0.133017
05.03.2019 08:00:00.000 UTC,56.325,56.455,56.135,56.195,0.473035
05.03.2019 09:00:00.000 UTC,56.195,56.225,56.065,56.225,0.374123
05.03.2019 10:00:00.000 UTC,56.235,56.455,56.125,56.425,0.360748
05.03.2019 11:00:00.000 UTC,56.435,56.875,56.435,56.785,0.418989
05.03.2019 12:00:00.000 UTC,56.795,56.825,56.635,56.795,0.28912
05.03.2019 13:00:00.000 UTC,56.795,56.835,56.595,56.725,0.497446
05.03.2019 14:00:00.000 UTC,56.725,57.155,56.625,56.675,1.181942
05.03.2019 15:00:00.000 UTC,56.685,56.895,56.275,56.445,1.372265
05.03.2019 16:00:00.000 UTC,56.455,56.745,56.405,56.495,1.1794
05.03.2019 17:00:00.000 UTC,56.485,56.665,56.385,56.595,0.581037
05.03.2019 18:00:00.000 UTC,56.605,56.615,56.445,56.545,0.264799
05.03.2019 19:00:00.000 UTC,56.545,56.705,56.505,56.615,0.503093
05.03.2019 20:00:00.000 UTC,56.615,56.615,56.505,56.515,0.158516
05.03.2019 21:00:00.000 UTC,56.515,56.535,56.2,56.245,0.266687
05.03.2019 23:00:00.000 UTC,56.245,56.285,56.125,56.125,0.086342
06.03.2019 00:00:00.000 UTC,56.115,56.175,56.035,56.145,0.160609
06.03.2019 01:00:00.000 UTC,56.135,56.135,55.955,56.025,0.314662
06.03.2019 02:00:00.000 UTC,56.025,56.095,55.975,56.005,0.265325
06.03.2019 03:00:00.000 UTC,55.995,56.105,55.985,56.055,0.133573
06.03.2019 04:00:00.000 UTC,56.045,56.115,56.045,56.075,0.032542
06.03.2019 05:00:00.000 UTC,56.085,56.125,56.005,56.045,0.149062
06.03.2019 06:00:00.000 UTC,56.045,56.165,56,56.125,0.271943
06.03.2019 07:00:00.000 UTC,56.135,56.175,56.113,56.115,0.143627
06.03.2019 08:00:00.000 UTC,56.113,56.185,55.895,55.995,0.440155
06.03.2019 09:00:00.000 UTC,55.985,56.125,55.795,55.875,0.524083
06.03.2019 10:00:00.000 UTC,55.865,56.035,55.785,55.965,0.295459
06.03.2019 11:00:00.000 UTC,55.955,56.205,55.935,56.155,0.2287
06.03.2019 12:00:00.000 UTC,56.145,56.195,55.885,55.935,0.211332
06.03.2019 13:00:00.000 UTC,55.935,56.055,55.785,55.965,0.465976
06.03.2019 14:00:00.000 UTC,55.965,56.155,55.795,55.905,0.763215
06.03.2019 15:00:00.000 UTC,55.895,55.965,55.425,55.945,1.768641
06.03.2019 16:00:00.000 UTC,55.955,56.365,55.765,55.895,1.371752
06.03.2019 17:00:00.000 UTC,55.905,56.025,55.855,55.945,0.553322
06.03.2019 18:00:00.000 UTC,55.955,56.185,55.925,56.155,0.404049
06.03.2019 19:00:00.000 UTC,56.145,56.275,56.075,56.105,0.535507
06.03.2019 20:00:00.000 UTC,56.105,56.235,56.075,56.195,0.20046
06.03.2019 21:00:00.000 UTC,56.195,56.215,56.105,56.155,0.117034
06.03.2019 23:00:00.000 UTC,56.175,56.185,56.085,56.105,0.09708
07.03.2019 00:00:00.000 UTC,56.105,56.125,56.075,56.085,0.060602
07.03.2019 01:00:00.000 UTC,56.085,56.315,56.065,56.265,0.187586
07.03.2019 02:00:00.000 UTC,56.265,56.445,56.255,56.365,0.233508
07.03.2019 03:00:00.000 UTC,56.365,56.405,56.325,56.345,0.103637
07.03.2019 04:00:00.000 UTC,56.355,56.375,56.335,56.355,0.05851
07.03.2019 05:00:00.000 UTC,56.355,56.355,56.205,56.265,0.189431
07.03.2019 06:00:00.000 UTC,56.255,56.305,56.185,56.215,0.255814
07.03.2019 07:00:00.000 UTC,56.215,56.235,56.165,56.235,0.14299
07.03.2019 08:00:00.000 UTC,56.235,56.425,56.135,56.365,0.420827
07.03.2019 09:00:00.000 UTC,56.385,56.625,56.335,56.595,0.359174
07.03.2019 10:00:00.000 UTC,56.605,56.685,56.555,56.615,0.291219
07.03.2019 11:00:00.000 UTC,56.615,56.845,56.515,56.795,0.314046
07.03.2019 12:00:00.000 UTC,56.805,56.915,56.765,56.885,0.3151
07.03.2019 13:00:00.000 UTC,56.885,56.955,56.655,56.715,0.541783
07.03.2019 14:00:00.000 UTC,56.725,56.775,56.265,56.335,1.245256
07.03.2019 15:00:00.000 UTC,56.345,56.675,56.245,56.585,1.353661
07.03.2019 16:00:00.000 UTC,56.595,56.725,56.315,56.655,1.21425
07.03.2019 17:00:00.000 UTC,56.645,56.725,56.475,56.685,0.667643
07.03.2019 18:00:00.000 UTC,56.655,56.685,56.555,56.625,0.477118
07.03.2019 19:00:00.000 UTC,56.635,56.685,56.495,56.535,0.696524
07.03.2019 20:00:00.000 UTC,56.525,56.575,56.495,56.525,0.211009
07.03.2019 21:00:00.000 UTC,56.525,56.545,56.345,56.375,0.15641
07.03.2019 23:00:00.000 UTC,56.395,56.475,56.345,56.425,0.135682
08.03.2019 00:00:00.000 UTC,56.415,56.415,56.305,56.385,0.104449
08.03.2019 01:00:00.000 UTC,56.375,56.445,56.295,56.315,0.196039
08.03.2019 02:00:00.000 UTC,56.325,56.385,56.275,56.325,0.089225
08.03.2019 03:00:00.000 UTC,56.315,56.335,56.275,56.285,0.112587
08.03.2019 04:00:00.000 UTC,56.295,56.295,56.215,56.235,0.074008
08.03.2019 05:00:00.000 UTC,56.225,56.295,56.215,56.295,0.107595
08.03.2019 06:00:00.000 UTC,56.285,56.365,56.195,56.195,0.233306
08.03.2019 07:00:00.000 UTC,56.205,56.225,56.035,56.035,0.329886
08.03.2019 08:00:00.000 UTC,56.045,56.145,55.975,56.015,0.377648
08.03.2019 09:00:00.000 UTC,56.025,56.195,55.755,55.885,0.659756
08.03.2019 10:00:00.000 UTC,55.875,55.885,55.6,55.685,0.46611
08.03.2019 11:00:00.000 UTC,55.695,55.785,55.615,55.665,0.372396
08.03.2019 12:00:00.000 UTC,55.675,55.715,55.325,55.355,0.550366
08.03.2019 13:00:00.000 UTC,55.355,55.445,55.075,55.075,1.119156
08.03.2019 14:00:00.000 UTC,55.095,55.185,54.635,54.835,1.305507
08.03.2019 15:00:00.000 UTC,54.825,55.225,54.495,55.035,1.645787
08.03.2019 16:00:00.000 UTC,55.025,55.375,54.855,54.935,1.609549
08.03.2019 17:00:00.000 UTC,54.925,55.325,54.925,55.255,0.72669
08.03.2019 18:00:00.000 UTC,55.255,55.775,55.235,55.735,0.782566
08.03.2019 19:00:00.000 UTC,55.725,56.125,55.685,56.005,0.969448
08.03.2019 20:00:00.000 UTC,56.015,56.155,56.005,56.095,0.325684
08.03.2019 21:00:00.000 UTC,56.085,56.085,55.93,55.95,0.0994
10.03.2019 23:00:00.000 UTC,56.15,56.25,56.112,56.13,0.169505
11.03.2019 00:00:00.000 UTC,56.13,56.26,56.11,56.13,0.15846
11.03.2019 01:00:00.000 UTC,56.13,56.31,56.028,56.262,0.327145
11.03.2019 02:00:00.000 UTC,56.26,56.393,56.23,56.39,0.207502
11.03.2019 03:00:00.000 UTC,56.39,56.441,56.32,56.34,0.199573
11.03.2019 04:00:00.000 UTC,56.341,56.38,56.295,56.301,0.094152
11.03.2019 05:00:00.000 UTC,56.3,56.36,56.267,56.312,0.137269
11.03.2019 06:00:00.000 UTC,56.31,56.403,56.27,56.369,0.16853
11.03.2019 07:00:00.000 UTC,56.37,56.465,56.33,56.443,0.232381
11.03.2019 08:00:00.000 UTC,56.44,56.761,56.435,56.62,0.543664
11.03.2019 09:00:00.000 UTC,56.62,56.764,56.44,56.588,0.524678
11.03.2019 10:00:00.000 UTC,56.59,56.648,56.415,56.501,0.386349
