timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2018-06-16 14:00:00,0.24026568759124656,5.442417710521793,0.1390757918677803,-0.013340388075112841,4.198254025612612,3.075005454448499,-1399.4,400.0,0.0
2018-06-16 15:00:00,0.26436382742123765,5.389071729816501,0.1390757918677803,-0.024647151156621305,4.188062566095852,3.075005454448499,-1382.1,400.0,0.0
2018-06-16 16:00:00,0.2635566321274192,5.318119993844216,0.1390757918677803,-0.018309207047978227,4.175079338053522,3.075005454448499,-1417.0,400.0,0.0
2018-06-16 17:00:00,0.23791777595748886,5.209486152841421,0.1390757918677803,-0.03017656042438066,4.170302013510611,3.075005454448499,-1535.0,400.0,-147.0
2018-06-16 18:00:00,0.18454784408434666,5.087596335232384,0.1390757918677803,-0.025108729139565966,4.171999806787705,3.075005454448499,-1535.0,400.0,-343.8
2018-06-16 19:00:00,0.19175251914611158,4.787491742782046,0.1390757918677803,-0.03146063514970976,4.1730787218122165,3.075005454448499,-1535.0,400.0,-687.9
2018-06-16 20:00:00,0.21178905480361632,4.574710978503383,0.1390757918677803,-0.02002571274549325,4.174002580527554,3.075005454448499,-1535.0,400.0,-398.0
2018-06-16 21:00:00,0.23530832489243725,4.499809670330265,0.1390757918677803,-0.03061564781608528,4.169374728072093,3.075005454448499,-1535.0,400.0,-233.1
2018-06-16 22:00:00,0.26363695095096995,4.394449154672439,0.1390757918677803,-0.018403790270066445,4.16418152181088,3.075005454448499,-1535.0,400.0,-347.5
2018-06-16 23:00:00,0.33833835527253564,4.30406509320417,0.1390757918677803,-0.015990401351614558,4.164155099329388,3.075005454448499,-1100.3,383.6,0.0
2018-06-17 00:00:00,0.40713138545781735,4.820281565605037,0.1390757918677803,-0.013444673572259092,4.16412867614973,3.075453108395918,-34.7,0.0,-36.2
2018-06-17 01:00:00,0.4525366275677021,4.859812404361672,0.1390757918677803,-0.016770743544546107,4.164102252271869,3.0759005620389446,0.0,0.0,307.8
2018-06-17 02:00:00,0.49271910062204416,4.804021044733257,0.1390757918677803,-0.033160922322656994,4.164075827695768,3.0763478155567516,0.0,0.0,327.2
2018-06-17 03:00:00,0.5673040293676177,4.574710978503383,0.1390757918677803,-0.020306909494960834,4.164049402421391,3.076794869128273,0.0,0.0,349.8
2018-06-17 04:00:00,0.6191062693193174,4.290459441148391,0.1390757918677803,-0.0023753414387224225,4.1640229764487,3.077241722932202,0.0,0.0,362.9
2018-06-17 05:00:00,0.5058403704153189,3.871201010907891,0.1390757918677803,-0.012298196798306016,4.163996549777658,3.0776883771469925,0.0,0.0,376.6
2018-06-17 06:00:00,0.39375278866923313,3.295836866004329,0.1390757918677803,-0.016207603098660428,4.163970122408229,3.07813483195086,-163.1,0.0,559.9
2018-06-17 07:00:00,0.3005300358404801,2.772588722239781,0.1390757918677803,-0.03209438246056173,4.163943694340376,3.0785810875217807,-519.9,0.0,401.3
2018-06-17 08:00:00,0.24604423580455625,2.4849066497880004,0.1390757918677803,-0.026776388624996095,4.163917265574061,3.0790271440374934,-963.7,177.7,300.1
2018-06-17 09:00:00,0.21688633375336108,2.5649493574615367,0.1390757918677803,-0.03474646849183394,4.163890836109249,3.079473001675498,-1196.5,381.3,115.0
2018-06-17 10:00:00,0.2176746941009542,2.8903717578961645,0.1390757918677803,-0.03450632499982298,4.163864405945901,3.079918660613058,-1310.2,400.0,0.0
2018-06-17 11:00:00,0.23070425356864188,3.258096538021482,0.1390757918677803,-0.039470034814223176,4.163837975083981,3.0803641210272,-1436.2,400.0,0.0
2018-06-17 12:00:00,0.248949557351843,3.6888794541139363,0.1390757918677803,-0.016850548191722048,4.163811543523452,3.0808093830947136,-1518.9,400.0,156.6
2018-06-17 13:00:00,0.28597244767232954,4.060443010546419,0.1390757918677803,-0.03098158142736729,4.163785111264278,3.081254446992153,-1488.3,394.4,314.0
2018-06-17 14:00:00,0.3086903185071761,4.356708826689592,0.1390757918677803,-0.031016095757673945,4.16375867830642,3.081699312895836,-1345.9,313.0,352.0
2018-06-17 15:00:00,0.3249381083254672,4.477336814478207,0.1390757918677803,-0.0216770369209085,4.163732244649844,3.082143980981846,-1398.0,309.4,437.1
2018-06-17 16:00:00,0.3153555825530221,4.553876891600541,0.1390757918677803,-0.03280749712373865,4.16370581029451,3.0825884514260307,-1431.8,318.3,442.3
2018-06-17 17:00:00,0.23838544956748553,4.584967478670572,0.1390757918677803,-0.028981080333041476,4.163679375240383,3.0830327244040046,-1535.0,377.2,431.2
2018-06-17 18:00:00,0.16969269737467751,4.543294782270004,0.1390757918677803,-0.021884805611396274,4.163652939487425,3.083476800091147,-1535.0,364.7,452.9
2018-06-17 19:00:00,0.14576361270681026,3.828641396489095,0.1390757918677803,-0.022204542916426817,4.1636265030356,3.0839206786626048,-1402.3,355.6,93.4
2018-06-17 20:00:00,0.19338721699398453,3.8501476017100584,0.1390757918677803,-0.020058165740075573,4.16360006588487,3.084364360293291,-1535.0,274.9,0.0
2018-06-17 21:00:00,0.21188468306492503,3.970291913552122,0.1390757918677803,-0.021422533134480837,4.1635736280351985,3.0848078451578855,-1535.0,284.1,-128.5
2018-06-17 22:00:00,0.2355913938276024,4.110873864173311,0.1390757918677803,-0.01733277666587707,4.163547189486549,3.085251133430838,-1535.0,163.9,-33.1
2018-06-17 23:00:00,0.33069585123415424,4.189654742026425,0.1390757918677803,-0.018187831141355915,4.163520750238884,3.085694225286363,-1171.6,196.3,0.0
2018-06-18 00:00:00,0.4172941258163627,4.584967478670572,0.21935974014852455,-0.016757911217414545,4.163494310292166,3.0861371208984467,-211.1,-40.6,0.0
2018-06-18 01:00:00,0.4203390749448812,4.605170185988092,0.21935974014852455,-0.01760942034931734,4.16346786964636,3.0865798204408423,0.0,-20.3,332.2
2018-06-18 02:00:00,0.45970078902769185,4.59511985013459,0.21935974014852455,-0.02664320588630975,4.163441428301427,3.0870223240870733,0.0,-15.5,294.7
2018-06-18 03:00:00,0.47568966761609843,4.5217885770490405,0.21935974014852455,-0.01124452189048597,4.163414986257331,3.0874646320104318,0.0,-76.8,358.8
2018-06-18 04:00:00,0.44207428779654423,4.406719247264253,0.21935974014852455,-0.016719813787868354,4.163388543514035,3.0879067443839814,0.0,-110.3,181.3
2018-06-18 05:00:00,0.307039405810122,4.23410650459726,0.21935974014852455,-0.02911706200077724,4.1633621000715015,3.088348661380556,-319.7,-14.9,818.3
2018-06-18 06:00:00,0.1654090812662128,4.007333185232471,0.21935974014852455,-0.02548348470683326,4.163335655929695,3.088790383172759,-1525.0,240.2,174.1
2018-06-18 07:00:00,0.06155925482929803,3.8501476017100584,0.21935974014852455,-0.019484389866634366,4.163309211088576,3.0892319099329675,-1520.0,162.3,-284.9
2018-06-18 08:00:00,-0.0056890545173633456,3.871201010907891,0.21935974014852455,-0.0024796072354273946,4.163282765548109,3.0896732418333284,-1520.0,212.1,-369.2
2018-06-18 09:00:00,-0.014921517478825752,3.9889840465642745,0.21935974014852455,0.011731126232399802,4.163256319308257,3.090114379045762,-1520.0,195.9,-309.4
2018-06-18 10:00:00,-0.019328279550431926,3.970291913552122,0.21935974014852455,-0.013060992448967745,4.163229872368983,3.0905553217419603,-1520.0,32.3,-51.1
2018-06-18 11:00:00,-0.001940739089655974,3.970291913552122,0.21935974014852455,-0.01545728831667681,4.16320342473025,3.0909960700933894,-1520.0,73.9,58.3
2018-06-18 12:00:00,0.010573247943799657,4.04305126783455,0.21935974014852455,-0.015422956041286184,4.163176976392021,3.091436624271288,-1520.0,0.0,380.8
2018-06-18 13:00:00,0.032940123908555385,4.248495242049359,0.21935974014852455,-0.02040113597292681,4.163150527354259,3.091876984446668,-1520.0,0.0,365.2
2018-06-18 14:00:00,0.052558898733538584,4.382026634673881,0.21935974014852455,-0.006561414293239309,4.163124077616926,3.0923171507903167,-1520.0,0.0,397.3
2018-06-18 15:00:00,0.09060178187934653,4.605170185988092,0.21935974014852455,-0.017904924978449088,4.163097627179987,3.092757123472795,-1367.3,0.0,163.9
2018-06-18 16:00:00,0.10593668726864625,4.859812404361672,0.21935974014852455,-0.015763926138117057,4.163071176043403,3.09319690266444,-1083.1,0.0,0.0
2018-06-18 17:00:00,0.08702151616424914,5.043425116919247,0.21935974014852455,-0.008336710561945182,4.163044724207139,3.0936364885353624,-1520.0,37.3,0.0
2018-06-18 18:00:00,0.05139136213508477,5.0106352940962555,0.21935974014852455,-0.0054364436603426824,4.163018271671156,3.0940758812554505,-1520.0,139.2,-301.2
2018-06-18 19:00:00,0.04762051148151514,4.820281565605037,0.21935974014852455,-0.018449118975406797,4.162991818435418,3.0945150809943676,-1520.0,124.1,-217.0
2018-06-18 20:00:00,0.09327735632474665,4.836281906951478,0.21935974014852455,-0.012311143344953202,4.162965364499888,3.0949540879215536,-1520.0,112.4,0.0
2018-06-18 21:00:00,0.12084751909301827,4.912654885736052,0.21935974014852455,-0.013318109572710846,4.162938909864528,3.095392902206226,-1420.9,152.1,0.0
2018-06-18 22:00:00,0.14245307958517106,4.976733742420574,0.21935974014852455,-0.007802474399573711,4.162912454529303,3.095831524017379,-1125.2,90.5,0.0
2018-06-18 23:00:00,0.2190252894627558,5.003946305945459,0.21935974014852455,-0.009193052734155494,4.162885998494174,3.0962699535237848,-398.8,-42.8,0.0
2018-06-19 00:00:00,0.25369645430238696,5.198497031265826,0.21935974014852455,-0.0059542078163312695,4.162859541759104,3.096708190893993,0.0,-150.0,290.4
2018-06-19 01:00:00,0.24863771380716848,5.153291594497779,0.21935974014852455,-0.0034476099666731486,4.164414631101341,3.096708190893993,0.0,-150.0,383.7
2018-06-19 02:00:00,0.2457668561273718,4.997212273764115,0.21935974014852455,-0.013559490078969283,4.163015159562095,3.096708190893993,0.0,-150.0,402.4
2018-06-19 03:00:00,0.07341216676825857,4.74493212836325,0.21935974014852455,-0.011293559903188033,4.1523775934727105,3.096708190893993,0.0,-150.0,428.1
2018-06-19 04:00:00,0.09204980649691796,4.532599493153256,0.21935974014852455,0.0019158843964719452,4.156144963127548,3.096708190893993,0.0,-150.0,251.5
2018-06-19 05:00:00,0.13590443811248631,4.406719247264253,0.21935974014852455,-0.018803942692144027,4.155909917880256,3.096708190893993,-541.6,-150.0,666.0
2018-06-19 06:00:00,0.08034740319539146,4.418840607796598,0.21935974014852455,-0.020872410273462982,4.156066620850098,3.096708190893993,-1470.0,-150.0,1342.7
2018-06-19 07:00:00,-0.018349451504473535,4.574710978503383,0.21935974014852455,-0.01659817007626696,4.158179711051356,3.096708190893993,-1470.0,-150.0,271.4
2018-06-19 08:00:00,-0.10023854268264909,4.852030263919617,0.21935974014852455,-0.009266132963933416,4.158492382045853,3.096708190893993,-1470.0,-150.0,227.0
2018-06-19 09:00:00,-0.09682623398146584,5.153291594497779,0.21935974014852455,-0.013973857147755453,4.159273632085589,3.096708190893993,-1470.0,-150.0,183.2
2018-06-19 10:00:00,-0.07834135973062484,5.389071729816501,0.21935974014852455,-0.01214453576183061,4.168601332828593,3.096708190893993,-1470.0,-150.0,111.3
2018-06-19 11:00:00,-0.0688776542482783,5.568344503761097,0.21935974014852455,-0.005460208147209933,4.169529335369865,3.096708190893993,-1470.0,-150.0,90.0
2018-06-19 12:00:00,-0.029668350768090157,5.662960480135946,0.21935974014852455,-0.009403529768917451,4.170456477520803,3.096708190893993,-1470.0,-150.0,143.8
2018-06-19 13:00:00,-0.003316563453408694,5.683579767338681,0.21935974014852455,-0.015053096419308076,4.173232757548812,3.096708190893993,-1470.0,-150.0,195.5
2018-06-19 14:00:00,0.018832894591101823,5.680172609017068,0.21935974014852455,-0.00012669805377019117,4.1770759598195655,3.096708190893993,-1485.0,-150.0,314.2
2018-06-19 15:00:00,0.02204952545009098,5.680172609017068,0.21935974014852455,-0.0036168179038984505,4.178915463672371,3.096708190893993,-1218.9,-150.0,285.2
2018-06-19 16:00:00,0.05540076925164206,5.703782474656201,0.21935974014852455,0.0011573379343330359,4.176001351180692,3.096708190893993,-817.7,-150.0,170.2
2018-06-19 17:00:00,0.03501584793302559,5.700443573390687,0.21935974014852455,0.0026092464514961833,4.176615554654894,3.096708190893993,-1148.8,-150.0,127.3
2018-06-19 18:00:00,0.017324416562403133,5.655991810819852,0.21935974014852455,0.006441585111238268,4.177996134717711,3.096708190893993,-1485.0,-150.0,124.7
2018-06-19 19:00:00,0.01590661744349342,5.293304824724492,0.21935974014852455,-0.0010297891936978942,4.188214311164429,3.096708190893993,-1485.0,-125.9,137.1
2018-06-19 20:00:00,0.06299702507315486,5.241747015059643,0.21935974014852455,0.0025278143563154387,4.185479370615945,3.096708190893993,-1240.0,-150.0,0.0
2018-06-19 21:00:00,0.08620528173624775,5.209486152841421,0.21935974014852455,0.0027896178528132864,4.185479370615945,3.096708190893993,-977.4,-150.0,0.1
2018-06-19 22:00:00,0.11978931617875199,5.267858159063328,0.21935974014852455,0.013751627499162034,4.186695823286287,3.096708190893993,-960.9,-150.0,0.1
2018-06-19 23:00:00,0.2184967261975923,5.351858133476067,0.21935974014852455,0.00976638613303038,4.186163807313259,3.096708190893993,-365.5,-150.0,0.0
2018-06-20 00:00:00,0.30924733716690067,5.641907070938114,0.21935974014852455,0.01780608907169068,4.1856315081485675,3.075005454448499,0.0,-150.0,197.3
2018-06-20 01:00:00,0.314718314071317,5.723585101952381,0.21935974014852455,0.0140052362132419,4.1831945257529375,3.075005454448499,0.0,-150.0,244.0
2018-06-20 02:00:00,0.38118158305714767,5.765191102784844,0.21935974014852455,0.010200059793160854,4.184413759310968,3.075005454448499,0.0,-150.0,227.2
2018-06-20 03:00:00,0.4241101736727244,5.780743515792329,0.21935974014852455,0.023075204391565407,4.183499473532994,3.075005454448499,0.0,-150.0,225.3
2018-06-20 04:00:00,0.41371338401277047,5.7899601708972535,0.21935974014852455,0.018077950973596657,4.183499473532994,3.075005454448499,-11.0,-150.0,0.0
2018-06-20 05:00:00,0.29351771891402123,5.783825182329737,0.21935974014852455,0.0016039791580428897,4.181210095243682,3.075005454448499,-82.5,-150.0,0.0
2018-06-20 06:00:00,0.13959249007859276,5.7745515455444085,0.21935974014852455,0.001652325853109815,4.181821108781366,3.075005454448499,-1490.0,0.0,-440.0
2018-06-20 07:00:00,0.014248051221421587,5.7745515455444085,0.21935974014852455,0.002219573991689039,4.178915463672371,3.075005454448499,-1540.0,0.0,-645.1
2018-06-20 08:00:00,-0.06106614504023078,5.780743515792329,0.21935974014852455,0.008990572715936729,4.177229381114742,3.075005454448499,-1540.0,0.0,-649.6
2018-06-20 09:00:00,-0.05061538808323984,5.808142489980444,0.21935974014852455,0.004606677508579793,4.180292874358465,3.075005454448499,-1540.0,0.0,-662.8
2018-06-20 10:00:00,-0.0357391739750752,5.840641657373398,0.21935974014852455,0.004236651873814168,4.17523306595544,3.075005454448499,-1540.0,0.0,-688.0
2018-06-20 11:00:00,-0.027135475485983385,5.863631175598097,0.21935974014852455,0.007659012036637769,4.172770579139722,3.075005454448499,-1540.0,0.0,-631.6
2018-06-20 12:00:00,-0.012084476959532076,5.872117789475416,0.21935974014852455,0.005925780174282913,4.171691331424728,3.075005454448499,-1540.0,-31.0,-356.9
2018-06-20 13:00:00,-0.004218819523759354,5.860786223465865,0.21935974014852455,0.0014313321716876715,4.170610917675551,3.075005454448499,-1540.0,-150.0,-1.3
2018-06-20 14:00:00,0.019728646244523418,5.8289456176102075,0.21935974014852455,0.011162624896297046,4.1738486633347,3.075005454448499,-1540.0,-107.2,63.6
2018-06-20 15:00:00,0.015207011512642588,5.786897381366708,0.21935974014852455,0.005059382878846996,4.178609114585193,3.075005454448499,-1104.0,-150.0,0.0
2018-06-20 16:00:00,0.04373797160103976,5.736572297479192,0.21935974014852455,0.0032903170219134026,4.166122440862801,3.075005454448499,-1078.7,-150.0,0.0
2018-06-20 17:00:00,0.042186360635030784,5.676753802268282,0.21935974014852455,0.006146571599550121,4.1713056033582285,3.075005454448499,-1357.4,-150.0,0.0
2018-06-20 18:00:00,0.013238449003779795,5.58724865840025,0.21935974014852455,0.006015771109699308,4.1705337005796475,3.075005454448499,-1540.0,-150.0,-23.8
2018-06-20 19:00:00,0.016039118670629016,5.135798437050262,0.21935974014852455,0.001024556527898568,4.171768459186905,3.075005454448499,-1494.9,-140.1,0.0
2018-06-20 20:00:00,0.04645557594437699,5.056245805348308,0.21935974014852455,0.003736132967254946,4.175463613506893,3.075005454448499,-1310.8,-150.0,0.0
2018-06-20 21:00:00,0.07220618967113923,5.043425116919247,0.21935974014852455,0.003837037408397137,4.175136988786183,3.075005454448499,-1200.6,-150.0,0.0
2018-06-20 22:00:00,0.10304196539763444,5.043425116919247,0.21935974014852455,0.013310562525943759,4.174810257346907,3.075005454448499,-1013.0,-150.0,-89.5
2018-06-20 23:00:00,0.23043290844594422,5.081404364984463,0.21935974014852455,0.008816526513889755,4.174483419119306,3.075005454448499,-595.0,-150.0,-276.7
2018-06-21 00:00:00,0.24143409116973658,5.497168225293202,0.21935974014852455,0.038347641330422455,4.174156474033552,3.0726933146901194,0.0,-150.0,88.7
2018-06-21 01:00:00,0.2906346043111707,5.5134287461649825,0.21935974014852455,0.02802233070012683,4.1755404508806295,3.0726933146901194,0.0,-150.0,287.9
2018-06-21 02:00:00,0.2717175248402377,5.488937726156687,0.21935974014852455,0.016992830438344875,4.175463613506893,3.0726933146901194,0.0,-150.0,387.3
2018-06-21 03:00:00,0.3701611613217013,5.389071729816501,0.21935974014852455,0.019173227177926577,4.175770927584296,3.0726933146901194,0.0,-150.0,299.8
2018-06-21 04:00:00,0.33494076166958786,5.2574953720277815,0.21935974014852455,0.0008709811750184926,4.175309921045206,3.0726933146901194,0.0,-150.0,148.5
2018-06-21 05:00:00,0.2650795259097869,5.111987788356544,0.21935974014852455,-0.009130918600393834,4.175617282350837,3.0726933146901194,-690.1,-150.0,487.2
2018-06-21 06:00:00,0.1390865941697399,4.983606621708336,0.21935974014852455,-0.02972921452129995,4.176538799848087,3.0726933146901194,-1530.0,-12.9,-193.7
2018-06-21 07:00:00,0.05139648694589605,4.890349128221754,0.21935974014852455,-0.011257895054067824,4.178226046202803,3.0726933146901194,-1530.0,400.0,-977.7
2018-06-21 08:00:00,0.005628853836266323,4.820281565605037,0.21935974014852455,0.02635551259957314,4.178226046202803,3.0726933146901194,-1530.0,400.0,-1094.0
2018-06-21 09:00:00,-0.041309955968164225,4.820281565605037,0.21935974014852455,-0.013881870653083439,4.180828022110238,3.0726933146901194,-1530.0,0.0,-466.5
2018-06-21 10:00:00,-0.037201550031780606,4.8283137373023015,0.21935974014852455,-0.029712066056037045,4.1799104505517475,3.0726933146901194,-1530.0,-97.5,-310.2
2018-06-21 11:00:00,-0.04454812084043169,4.8283137373023015,0.21935974014852455,0.00039725950415725464,4.178072777752813,3.0726933146901194,-1530.0,-150.0,-251.1
2018-06-21 12:00:00,-0.004112701508915517,4.795790545596741,0.21935974014852455,-0.06500485863071859,4.172385267224964,3.0726933146901194,-1530.0,-150.0,-175.8
2018-06-21 13:00:00,0.01114633493265993,4.762173934797756,0.21935974014852455,-0.01656093055361474,4.175770927584296,3.0726933146901194,-1530.0,-150.0,-92.3
2018-06-21 14:00:00,0.03452121613717729,4.727387818712341,0.21935974014852455,-0.03659683638772737,4.183423245305645,3.0726933146901194,-1530.0,-150.0,-25.2
2018-06-21 15:00:00,0.056978146570977994,4.6913478822291435,0.21935974014852455,-0.06258412374213496,4.18418526622189,3.0726933146901194,-1530.0,-150.0,82.4
2018-06-21 16:00:00,0.05625946904171997,4.653960350157523,0.21935974014852455,-0.06586502780533543,4.182355439544814,3.0726933146901194,-1504.6,-150.0,196.6
2018-06-21 17:00:00,0.01765812092580754,4.584967478670572,0.21935974014852455,-0.04834506380208925,4.192831508936755,3.0726933146901194,-1530.0,-150.0,248.0
2018-06-21 18:00:00,-0.005094216832511211,4.48863636973214,0.21935974014852455,-0.03591861749937397,4.177612831405111,3.0726933146901194,-1530.0,-150.0,282.6
2018-06-21 19:00:00,-0.017333446970721145,4.0943445622221,0.21935974014852455,-0.02413114009132844,4.1886694082596625,3.0726933146901194,-1530.0,-150.0,269.1
2018-06-21 20:00:00,0.037017716033509895,4.07753744390572,0.21935974014852455,-0.043013494264580565,4.181210095243682,3.0726933146901194,-1530.0,-150.0,301.1
2018-06-21 21:00:00,0.03161367234961743,4.204692619390966,0.21935974014852455,-0.030413238592073455,4.182584351071509,3.0726933146901194,-1153.5,-150.0,360.3
2018-06-21 22:00:00,0.026604513394123508,4.418840607796598,0.21935974014852455,-0.047724565052413404,4.179221718938527,3.0726933146901194,-810.7,-150.0,470.6
2018-06-21 23:00:00,-0.3731342008180558,4.574710978503383,0.21935974014852455,-0.04446087451017,4.180139922385087,3.0726933146901194,-539.2,-150.0,802.8
2018-06-22 00:00:00,-0.5885476240932612,4.736198448394496,0.21935974014852455,-0.029430889300783747,4.181057283507444,3.073850052817943,0.0,-150.0,582.2
2018-06-22 01:00:00,-0.5553370245719784,4.90527477843843,0.21935974014852455,-0.005934853848025945,4.182126475605634,3.073850052817943,-194.9,-150.0,758.7
2018-06-22 02:00:00,-0.6256230055933232,5.0238805208462765,0.21935974014852455,-0.008833362965132707,4.182584351071509,3.073850052817943,-327.0,-150.0,865.0
2018-06-22 03:00:00,-1.1223334739944835,5.049856007249537,0.21935974014852455,-0.01037888489063743,4.184261436386073,3.073850052817943,-207.9,-150.0,740.4
2018-06-22 04:00:00,-1.1223334739944835,5.099866427824199,0.21935974014852455,-0.004148631924672408,4.184261436386073,3.073850052817943,-258.2,-150.0,536.6
2018-06-22 05:00:00,-0.9615257708236751,5.147494476813453,0.21935974014852455,-0.008619775660864804,4.18243174920947,3.073850052817943,-246.2,-150.0,528.5
2018-06-22 06:00:00,-0.13984013687264918,5.247024072160486,0.21935974014852455,-0.06298280392485456,4.18090444841621,3.073850052817943,-1129.6,-150.0,929.0
2018-06-22 07:00:00,-0.04028300813919472,5.37989735354046,0.21935974014852455,-0.09336581333891925,4.181515648679716,3.073850052817943,-1550.0,-150.0,4.4
2018-06-22 08:00:00,-0.08615413075770384,5.545177444479562,0.21935974014852455,-0.0688757496196919,4.177996134717711,3.073850052817943,-1550.0,-150.0,-195.8
2018-06-22 09:00:00,-0.08446225363435955,5.720311776607412,0.21935974014852455,-0.06705356986400268,4.17676904659687,3.073850052817943,-1550.0,-150.0,-251.7
2018-06-22 10:00:00,-0.0691201131042205,5.869296913133774,0.21935974014852455,-0.06551734301406942,4.169993013894402,3.073850052817943,-1550.0,-150.0,-270.8
2018-06-22 11:00:00,-0.08867849011964246,5.961005339623274,0.21935974014852455,-0.05847458845454678,4.167749906638376,3.073850052817943,-1550.0,-150.0,-55.1
2018-06-22 12:00:00,-0.09473722358454584,6.013715156042802,0.21935974014852455,-0.04913079868929593,4.1713056033582285,3.073850052817943,-1550.0,-150.0,127.3
2018-06-22 13:00:00,-0.13281836230662414,6.0473721790462776,0.21935974014852455,-0.05528847641380086,4.170610917675551,3.073850052817943,-1550.0,-150.0,627.6
2018-06-22 14:00:00,-0.17586775648376252,6.073044534100405,0.21935974014852455,-0.05726865257603109,4.1734637666747,3.073850052817943,-1550.0,-150.0,996.6
2018-06-22 15:00:00,-0.06958748630444322,6.1092475827643655,0.21935974014852455,-0.04578020210820721,4.173540757859247,3.073850052817943,-1125.9,-150.0,309.8
2018-06-22 16:00:00,-0.10381001881057772,6.131226489483141,0.21935974014852455,-0.020363212934901398,4.185175026095601,3.073850052817943,-760.0,-150.0,154.9
2018-06-22 17:00:00,-0.03800961268882341,6.137727054086234,0.21935974014852455,-0.024634656981096015,4.1837281233567865,3.073850052817943,-1205.1,-150.0,23.1
2018-06-22 18:00:00,0.010601599809000994,6.113682179832232,0.21935974014852455,-0.05694001289821937,4.184794465144173,3.073850052817943,-1550.0,-150.0,24.7
2018-06-22 19:00:00,-0.000338585870304442,5.846438775057725,0.21935974014852455,-0.01992513771611737,4.190563419962643,3.073850052817943,-1550.0,-150.0,60.2
2018-06-22 20:00:00,-0.047489567237893215,5.777652323222656,0.21935974014852455,-0.010666609254952775,4.183575695950044,3.073850052817943,-1036.0,-150.0,47.9
2018-06-22 21:00:00,-0.04242776815354654,5.723585101952381,0.21935974014852455,-0.03988250813091909,4.185175026095601,3.073850052817943,-852.6,-150.0,338.3
2018-06-22 22:00:00,-0.02065604859301562,5.666426688112432,0.21935974014852455,-0.035061980331106746,4.186163807313259,3.073850052817943,-635.9,-150.0,125.8
2018-06-22 23:00:00,0.027649115825949533,5.60947179518496,0.21935974014852455,-0.04157152423852306,4.1865058500719385,3.073850052817943,-342.1,-150.0,186.2
2018-06-23 00:00:00,-0.02049376924400681,5.8664680569332965,0.21935974014852455,0.01324207442352865,4.1868477758773714,3.0737708668496553,-61.8,-150.0,451.0
2018-06-23 01:00:00,-0.18293764483172303,5.840641657373398,0.21935974014852455,0.038892381454971314,4.186771802468027,3.0736916746104535,0.0,-150.0,419.5
2018-06-23 02:00:00,-0.12865204961657772,5.817111159963204,0.21935974014852455,0.019602288953241676,4.194943760778217,3.0736124760993437,0.0,-150.0,424.3
2018-06-23 03:00:00,-0.18653329110107064,5.7899601708972535,0.21935974014852455,0.030145827574085793,4.195245147157833,3.0735332713153336,0.0,-150.0,426.4
2018-06-23 04:00:00,-0.4369256214309556,5.75890177387728,0.21935974014852455,0.04693406269108635,4.19614876167715,3.0734540602574283,0.0,-150.0,443.6
2018-06-23 05:00:00,-0.4217560892334369,5.720311776607412,0.21935974014852455,0.04972289147615072,4.195847647552622,3.073374842924635,0.0,-150.0,462.4
2018-06-23 06:00:00,-0.34407274132996957,5.680172609017068,0.21935974014852455,0.05583780954599682,4.1944915108270395,3.073295619315958,0.0,-150.0,300.9
2018-06-23 07:00:00,0.25838755801913393,5.655991810819852,0.21935974014852455,0.017670374538894862,4.1935863968717495,3.0732163894304034,-199.5,-150.0,386.2
2018-06-23 08:00:00,0.2769475601076463,5.60947179518496,0.21935974014852455,-0.002091242692523032,4.193435464866331,3.073137153266977,-254.0,-150.0,155.7
2018-06-23 09:00:00,0.27728427990375293,5.556828061699537,0.21935974014852455,-0.010600532554439823,4.192151622225013,3.0730579108246836,-225.2,-101.1,0.0
2018-06-23 10:00:00,0.2936199204079486,5.5093883366279774,0.21935974014852455,-0.009096712457552947,4.193058035158133,3.072978662102528,-685.9,-50.5,0.0
2018-06-23 11:00:00,0.3035537835711195,5.480638923341991,0.21935974014852455,0.01751927045779933,4.195395806291828,3.072899407099514,-628.5,-124.4,0.0
2018-06-23 12:00:00,0.3203074381901021,5.497168225293202,0.21935974014852455,0.027355745352418914,4.19471766136888,3.072820145814647,-452.0,-150.0,0.0
2018-06-23 13:00:00,0.3564342188932974,5.529429087511423,0.21935974014852455,0.01041276219287468,4.197051560414364,3.072740878246931,-389.6,-150.0,0.0
2018-06-23 14:00:00,0.3796554079061285,5.552959584921617,0.21935974014852455,0.01657700929478345,4.205513178162904,3.0726616043953694,-409.6,-150.0,0.0
2018-06-23 15:00:00,0.39716128312912824,5.545177444479562,0.21935974014852455,0.016078265316031626,4.2078220459818745,3.072582324258966,-411.4,-150.0,0.0
2018-06-23 16:00:00,0.3763494659833784,5.537334267018537,0.21935974014852455,0.0029978085466675353,4.217594110715667,3.0725030378367246,-417.3,-150.0,0.0
2018-06-23 17:00:00,0.36542735445427876,5.5134287461649825,0.21935974014852455,0.0019227812720483684,4.225445921372077,3.0724237451276473,-442.1,-150.0,0.0
2018-06-23 18:00:00,0.30610310317064116,5.480638923341991,0.21935974014852455,-0.0027061282721563273,4.226176595085719,3.0723444461307383,-442.1,-150.0,0.0
2018-06-23 19:00:00,0.3100701386778568,5.1298987149230735,0.21935974014852455,0.01795928257727475,4.229676416375911,3.0722651408449995,-473.2,-136.5,0.0
