timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-03-22 09:00:00,-0.1347133857870073,7.192182058713246,-0.09777256333281592,1203.0
2023-03-22 10:00:00,-0.2567088773852886,7.247792581767846,-0.09340338963331618,1134.2
2023-03-22 11:00:00,-0.33690705747220395,7.312553498102598,-0.0909501824437271,1219.5
2023-03-22 12:00:00,-0.3143790545228553,7.370860166536716,-0.07799189498325454,1076.0
2023-03-22 13:00:00,-0.30617125912453336,7.425953657077541,-0.09032708020700397,857.4
2023-03-22 14:00:00,-0.26604069551792087,7.491645473605133,-0.10283482343906236,673.4
2023-03-22 15:00:00,-0.21882693904202988,7.557994958530806,-0.08284851166123275,479.6
2023-03-22 16:00:00,-0.2844863815117389,7.635786861395585,-0.08875728877268152,440.8
2023-03-22 17:00:00,-0.34548375593561964,7.700747794511798,-0.09054581061271705,617.2
2023-03-22 18:00:00,-0.3774609252072114,7.771910256435763,-0.09045351310647831,581.0
2023-03-22 19:00:00,-0.42809911026506153,7.842278779117352,-0.0985405023724173,382.3
2023-03-22 20:00:00,-0.3612279362772668,7.890582534656536,-0.10583265779500728,-2.6
2023-03-22 21:00:00,-0.34464447672406884,7.919356190660617,-0.11314410867989366,-466.1
2023-03-22 22:00:00,-0.3485897318368316,7.940939762327791,-0.1252639122490109,-967.0
2023-03-22 23:00:00,-0.3199355917097586,7.953669778649798,-0.12141901795600951,-1424.0
2023-03-23 00:00:00,-0.41082964989390014,7.88570539124302,-0.11206925079309116,-1234.1
2023-03-23 01:00:00,-0.4526842571033143,7.845416036592485,-0.10872310801987162,-1233.7
2023-03-23 02:00:00,-0.45090413308922894,7.789040401657477,-0.10447039832613925,-1111.8
2023-03-23 03:00:00,-0.45618034089124126,7.726212650507529,-0.10094732732761358,-1009.7
2023-03-23 04:00:00,-0.41730102719181783,7.6544432264701125,-0.09666685452583934,-809.0
2023-03-23 05:00:00,-0.30319156538097314,7.569927655242652,-0.08810734742879589,-357.2
2023-03-23 06:00:00,-0.35159705227609006,7.473637108496206,-0.08563620493645097,634.0
2023-03-23 07:00:00,-0.45553737759410673,7.362645270417825,-0.0874912772741201,1428.7
2023-03-23 08:00:00,-0.4571535976462666,7.192182058713246,-0.08958232077181805,1628.5
2023-03-23 09:00:00,-0.424570521123087,7.004881989712859,-0.09770672753173493,1618.7
2023-03-23 10:00:00,-0.403162197677287,6.827629234502852,-0.10088749366005167,1675.0
2023-03-23 11:00:00,-0.38813006236635417,6.687108607866515,-0.09983801699042338,1730.2
2023-03-23 12:00:00,-0.3314643252088283,6.621405651764134,-0.09257091952197882,1617.1
2023-03-23 13:00:00,-0.2963970994815188,6.683360945766275,-0.10569506346196533,1463.3
2023-03-23 14:00:00,-0.267984827763712,6.833031732786201,-0.10098772703618408,1267.0
2023-03-23 15:00:00,-0.29458957433870125,7.02108396428914,-0.08613165632849551,1185.1
2023-03-23 16:00:00,-0.26310379293945374,7.229113877793302,-0.08942088407019888,924.1
2023-03-23 17:00:00,-0.3235749884669943,7.368339686311381,-0.08507480626180808,1026.3
2023-03-23 18:00:00,-0.2711590756147544,7.471932078245122,-0.09107064543552212,1062.2
2023-03-23 19:00:00,-0.32516788192119517,7.53689712956617,-0.0938452576774722,799.6
2023-03-23 20:00:00,-0.2795945779336595,7.558516743045645,-0.09827497520146089,480.6
2023-03-23 21:00:00,-0.2543419569713832,7.547501682814967,-0.10089841505982733,142.1
2023-03-23 22:00:00,-0.240804462523025,7.524021415206125,-0.11149986156625857,-191.4
2023-03-23 23:00:00,-0.18731370016145288,7.488293515159428,-0.1091329153306635,-468.6
2023-03-24 00:00:00,-0.15809741131598187,7.583247524303362,-0.11139342583425638,-1080.5
2023-03-24 01:00:00,-0.16208719090620605,7.594381242551817,-0.1142760673835106,-1230.6
2023-03-24 02:00:00,-0.1508386150860419,7.565793282428515,-0.11201703488784887,-1256.7
2023-03-24 03:00:00,-0.14959592365464758,7.502738210754851,-0.11453993973761811,-1138.8
2023-03-24 04:00:00,-0.14676827140685234,7.428927194802272,-0.11736493029779282,-972.5
2023-03-24 05:00:00,-0.1590611914491511,7.338238150065589,-0.11410887494366762,-528.2
2023-03-24 06:00:00,-0.21648784244055008,7.228388451573604,-0.10709663188064589,284.2
2023-03-24 07:00:00,-0.270546698288487,7.106606137727303,-0.09950593845150912,1015.0
2023-03-24 08:00:00,-0.2031013339610448,6.9440872082295275,-0.09825828252573565,1323.0
2023-03-24 09:00:00,-0.29387700297114083,6.794586580876499,-0.09743863209950199,1381.9
2023-03-24 10:00:00,-0.4106447360037633,6.642486801367256,-0.0912333721183618,1671.3
2023-03-24 11:00:00,-0.39604084948031737,6.507277712385012,-0.07985806323375044,1875.8
2023-03-24 12:00:00,-0.32646590961140287,6.416732282512326,-0.0764377833550558,1830.4
2023-03-24 13:00:00,-0.3114710916157204,6.380122536899765,-0.07336018102429698,1728.8
2023-03-24 14:00:00,-0.3256097640942768,6.42648845745769,-0.08471124109274264,1614.5
2023-03-24 15:00:00,-0.36996324932271385,6.57507584059962,-0.0710014724812531,1509.0
2023-03-24 16:00:00,-0.26707889352857617,6.732210706467206,-0.07594400791981748,1349.5
2023-03-24 17:00:00,-0.22475015090494033,6.8501261661455,-0.0736584272094074,1350.5
2023-03-24 18:00:00,-0.2588179902967749,7.026426808699636,-0.07331738115119002,1303.3
2023-03-24 19:00:00,-0.31414404733957113,7.154615356913663,-0.0832055431581189,997.2
2023-03-24 20:00:00,-0.24806565003653525,7.2305631534092925,-0.08118224234067739,567.9
2023-03-24 21:00:00,-0.21105217392808662,7.2868764117507,-0.08397296812403887,111.6
2023-03-24 22:00:00,-0.19763777784828296,7.316548177182976,-0.08669188905079395,-232.0
2023-03-24 23:00:00,-0.20493935502515814,7.312553498102598,-0.09045289038333948,-549.8
2023-03-25 00:00:00,-0.20876617674105358,7.43543801981455,-0.07412967281857696,-403.4
2023-03-25 01:00:00,-0.40492731339019183,7.333676395657684,-0.07784023727640665,-377.2
2023-03-25 02:00:00,-0.4416312441681898,7.217443431696533,-0.08087203050027725,-122.9
2023-03-25 03:00:00,-0.4618217531944131,7.114769448366463,-0.08270638081387816,37.2
2023-03-25 04:00:00,-0.4804620854724915,7.033506484287697,-0.08383795762430069,185.0
2023-03-25 05:00:00,-0.493764966328345,6.985641817639208,-0.08212433017081011,273.9
2023-03-25 06:00:00,-0.5067702565985401,6.952728644624869,-0.07739622336143626,295.2
2023-03-25 07:00:00,-0.3530779437431937,6.932447891572509,-0.06343637339278096,544.4
2023-03-25 08:00:00,-0.3582149648793038,6.905753276311464,-0.053889053878174664,922.3
2023-03-25 09:00:00,-0.32111250637662625,6.880384082186005,-0.04914539363228698,1190.8
2023-03-25 10:00:00,-0.30067072785097526,6.86171134048073,-0.038526480117900164,1358.6
2023-03-25 11:00:00,-0.24853613295740828,6.829793737512425,-0.03462588467916028,1440.8
2023-03-25 12:00:00,-0.22085973087829558,6.784457062637643,-0.026450480683035238,1480.1
2023-03-25 13:00:00,-0.17948552349225277,6.731018100482083,-0.031261150830273365,1454.4
2023-03-25 14:00:00,-0.18966431093086467,6.688354713946762,-0.01769811304888158,1417.0
2023-03-25 15:00:00,-0.16147591576583942,6.678342114654332,-0.012905484202606843,1391.1
2023-03-25 16:00:00,-0.1465675386908485,6.715383386334681,-0.02033983705130815,1465.0
2023-03-25 17:00:00,-0.21304686650968474,6.747586526829315,-0.022174787346600056,1634.8
2023-03-25 18:00:00,-0.13696502938351873,6.80903930604298,-0.02239593836203113,1788.4
2023-03-25 19:00:00,-0.0609167649462492,6.887552571664617,-0.024677576237413845,1585.2
2023-03-25 20:00:00,-0.028956163161137916,6.949856455000773,-0.023824414832862573,1206.4
2023-03-25 21:00:00,-0.14066308477943146,6.990256500493881,-0.023041409808440605,885.3
2023-03-25 22:00:00,-0.13508544989428284,7.023758954738443,-0.028426680201002696,614.5
2023-03-25 23:00:00,-0.1514705272207113,7.053585727193677,-0.023199416890919977,392.5
2023-03-26 00:00:00,-0.007215529681568356,7.10085190894405,-0.011586151573625969,180.8
2023-03-26 01:00:00,0.018129835108163128,7.1180162044653335,-0.009866261141407762,78.4
2023-03-26 03:00:00,0.043057091864780794,7.1252830915107115,-0.0034803138454204685,-33.3
2023-03-26 04:00:00,0.04102540756609585,7.1252830915107115,0.0044043051965534374,23.2
2023-03-26 05:00:00,0.010624591023496777,7.114769448366463,0.009944426725137845,144.3
2023-03-26 06:00:00,-0.005428109985433416,7.094234845924755,0.01195037214407435,218.7
2023-03-26 07:00:00,-0.07217972047059451,7.0630481633881725,0.023507729324720117,438.1
2023-03-26 08:00:00,-0.09453961234021158,7.017506142941256,0.027786545543467156,756.7
2023-03-26 09:00:00,-0.038933124204806546,6.968850378341948,0.03491899783783836,1001.9
2023-03-26 10:00:00,0.012204245075725595,6.912742820493176,0.04534174500250465,1173.8
2023-03-26 11:00:00,0.05052389302314264,6.844815479208263,0.04794162847730554,1317.0
2023-03-26 12:00:00,0.0649161069249562,6.7912214627261855,0.06986385801358708,1349.4
2023-03-26 13:00:00,0.10131006261497966,6.74993119378857,0.055673305584022614,1326.0
2023-03-26 14:00:00,0.200242853337679,6.727431724850855,0.05656227386742785,1319.3
2023-03-26 15:00:00,0.025334195147211247,6.6895992691789665,0.06402075880273905,1371.4
2023-03-26 16:00:00,-0.038719645737720576,6.669498089857879,0.05423204272118376,1529.9
2023-03-26 17:00:00,-0.02725033011990341,6.652863029353347,0.044928377776567885,1820.2
2023-03-26 18:00:00,-0.02045889419327196,6.648984550024776,0.03595943440131322,2143.8
2023-03-26 19:00:00,0.10966462693843582,6.661854740545311,0.04495595507233574,2179.6
2023-03-26 20:00:00,0.05170220767815348,6.706862336602747,0.05057182989205167,2047.8
2023-03-26 21:00:00,-0.15669834934359805,6.739336627357174,0.05704215616935393,1830.1
2023-03-26 22:00:00,-0.1444260013512686,6.76849321164863,0.05190440367351101,1559.2
2023-03-26 23:00:00,-0.10947959251768324,6.80128303447162,0.05814408372007662,1345.1
2023-03-27 00:00:00,-0.054549034779529215,6.806829360392176,0.045389082220173904,1166.7
2023-03-27 01:00:00,-0.037118408170967676,6.841615476477592,0.049967457059102216,1022.8
2023-03-27 02:00:00,-0.030793253953314448,6.891625897052253,0.056413373087110585,1022.2
2023-03-27 03:00:00,-0.033648169463203814,6.950814768442584,0.05464834348018677,1003.8
2023-03-27 04:00:00,-0.05505968266253891,7.00669522683704,0.05638980401826643,1058.9
2023-03-27 05:00:00,-0.12471636716120038,7.050122520269059,0.05547987210859873,1309.2
2023-03-27 06:00:00,-0.18139671216223174,7.084226422097916,0.05170993812780189,2098.8
2023-03-27 07:00:00,0.03269996970734024,7.085901464365611,0.0486773522161883,2853.6
2023-03-27 08:00:00,-0.12473683755859799,7.045776576879511,0.047913926557285436,2918.2
2023-03-27 09:00:00,-0.053379265261841446,7.010311867307229,0.05164498722230171,2801.0
2023-03-27 10:00:00,-0.023669311536949955,7.024649030453636,0.04618635062757548,2679.7
2023-03-27 11:00:00,-0.02367277757715236,7.095893221097532,0.05408358129601609,2574.0
2023-03-27 12:00:00,-0.08549219534307273,7.193685818395112,0.049214296611852504,2417.4
2023-03-27 13:00:00,-0.15928538713548068,7.304515946460155,0.05833688033733431,2145.2
2023-03-27 14:00:00,-0.291777880828719,7.392647520721623,0.05848789510458374,2010.2
2023-03-27 15:00:00,-0.31270738710762114,7.459338895220296,0.05973465938153133,1858.4
2023-03-27 16:00:00,-0.2670169410794454,7.508787170634276,0.045076294205042444,1860.7
2023-03-27 17:00:00,-0.1903367431273031,7.518607216815252,0.03835818872626895,2032.3
2023-03-27 18:00:00,-0.1952412986101617,7.502738210754851,0.03939853076603761,2261.6
2023-03-27 19:00:00,-0.0005675026161320318,7.503289630675082,0.043481375632291375,2305.9
2023-03-27 20:00:00,-0.24593775690363096,7.508787170634276,0.05927049884856572,2218.8
2023-03-27 21:00:00,-0.20308670620312608,7.52294091807237,0.06870369935729492,1909.9
2023-03-27 22:00:00,-0.14161772337093392,7.527255919373784,0.06422782932103743,1602.8
2023-03-27 23:00:00,-0.10728371559393324,7.533158807455563,0.06970850050402788,1195.1
2023-03-28 00:00:00,-0.17872236384478768,7.595889917718538,0.06532352336152236,995.1
2023-03-28 01:00:00,-0.14316639120715102,7.605890001053122,0.06471798311734034,883.6
2023-03-28 02:00:00,-0.13326689313036688,7.619233416226805,0.0642966873890316,808.2
2023-03-28 03:00:00,-0.1381181097967632,7.6290038896529575,0.06433776561405224,789.3
2023-03-28 04:00:00,-0.14628257702691272,7.629489916393995,0.06164507010504572,917.4
2023-03-28 05:00:00,-0.15593026513638986,7.615298339825815,0.061033802708045926,1207.3
2023-03-28 06:00:00,-0.3299229032541504,7.584773077612199,0.05312111115582496,2081.0
2023-03-28 07:00:00,0.2580350882125533,7.533158807455563,0.04692773117099769,2424.1
2023-03-28 08:00:00,0.1388603520696492,7.427738840532894,0.04551860849898404,2602.2
2023-03-28 09:00:00,0.03406156233684232,7.293017679772782,0.044562171743786294,2533.2
2023-03-28 10:00:00,-0.10439172562666688,7.188412736496954,0.04137682932646847,2406.0
2023-03-28 11:00:00,-0.203537396283207,7.1204443723924875,0.03982873940919518,2312.8
2023-03-28 12:00:00,-0.2574801979153829,7.085064293952548,0.040635241487363416,2189.4
2023-03-28 13:00:00,-0.2455338303465311,7.062191632286556,0.030710264729822967,2155.6
2023-03-28 14:00:00,-0.26989252969068556,7.029972911706386,0.023520469199374006,2172.4
2023-03-28 15:00:00,-0.23985457864736048,6.9865664594064265,0.02121022941673978,2210.5
2023-03-28 16:00:00,-0.28447200227120195,6.890609120147166,0.007728057007568623,2328.2
2023-03-28 17:00:00,0.013336012915844186,6.734591659972948,0.002864712946895054,2693.4
2023-03-28 18:00:00,0.16731129934014533,6.54534966033442,-0.002924286904379514,2986.2
2023-03-28 19:00:00,0.32943461181294165,6.46302945692067,0.006506953354840306,3127.8
2023-03-28 20:00:00,0.3239245812532028,6.429719478039138,0.03822922233686654,3163.3
2023-03-28 21:00:00,0.3511684019409538,6.364750756851911,0.051137083929004845,3048.6
2023-03-28 22:00:00,0.3079268683244738,6.315358001522335,0.04982892204176359,2743.7
2023-03-28 23:00:00,0.3123411736322641,6.282266746896006,0.0575218826863928,2413.9
2023-03-29 00:00:00,0.04929810840995952,6.240275845170769,0.05784348651643079,1747.5
2023-03-29 01:00:00,0.06632021408577238,6.371611847231857,0.05650585375688699,1649.9
2023-03-29 02:00:00,0.09319766339807867,6.508769136971682,0.0563121486601883,1582.5
2023-03-29 03:00:00,0.0832294164925802,6.648984550024776,0.0496733832928804,1524.9
2023-03-29 04:00:00,0.08156691996700705,6.75110146893676,0.050110834736173615,1572.8
2023-03-29 05:00:00,0.08626174099178918,6.828712071641684,0.0441463807768514,1769.7
2023-03-29 06:00:00,0.23159034560944747,6.859614903654202,0.028552585548395015,2322.0
2023-03-29 07:00:00,0.22460311026141522,6.84587987526405,0.020183293609546737,2933.7
2023-03-29 08:00:00,0.199743188888716,6.790097235513905,0.018930283479283716,3099.4
2023-03-29 09:00:00,0.235196786451505,6.687108607866515,0.025454869944322667,3035.7
2023-03-29 10:00:00,0.23224054213761391,6.6240652277998935,0.03573958771282015,2943.4
2023-03-29 11:00:00,0.25561115297803383,6.573680166960646,0.03799601310853795,2849.6
2023-03-29 12:00:00,0.2680350237318203,6.505784060128229,0.0543160864802843,2754.7
2023-03-29 13:00:00,0.2551701547783587,6.423246963533519,0.04061451383746828,2627.1
2023-03-29 14:00:00,0.21173572317562517,6.342121418721152,0.02718629010066209,2628.1
2023-03-29 15:00:00,0.20174107246231454,6.282266746896006,0.04498485984865219,2593.2
2023-03-29 16:00:00,0.18325602669480467,6.2166061010848646,0.025459796346122943,2610.6
2023-03-29 17:00:00,0.20493538146515444,6.148468295917647,0.00806039690800553,2823.6
2023-03-29 18:00:00,0.26338326933271006,6.089044875446846,-0.0019891431410101745,2945.9
2023-03-29 19:00:00,0.30550258032308975,6.09807428216624,0.003294718616713155,2992.2
2023-03-29 20:00:00,0.3262459966492992,6.131226489483141,0.020954610354142034,2910.1
2023-03-29 21:00:00,0.29375362456835585,6.148468295917647,0.02894227887580847,2629.4
2023-03-29 22:00:00,0.3148087625475533,6.12029741895095,0.026250793817515827,2339.3
2023-03-29 23:00:00,0.30769858036729847,6.091309882077698,0.03257918798210824,2107.0
2023-03-30 00:00:00,0.35042366172389183,6.345636360828596,0.06442392661806906,1740.0
2023-03-30 01:00:00,0.33040454611143133,6.352629396319567,0.063109807214758,1671.7
2023-03-30 02:00:00,0.33552403747394255,6.411818267709897,0.062499272506615355,1682.7
2023-03-30 03:00:00,0.3159295947551879,6.504288173536645,0.0620131622472222,1708.8
2023-03-30 04:00:00,0.2778777895334841,6.584791392385716,0.05985253500429977,1824.7
2023-03-30 05:00:00,0.18917199554528175,6.651571873589727,0.05727051124861404,2138.7
2023-03-30 06:00:00,0.166679472625197,6.726233402358747,0.044905613790866994,2641.3
2023-03-30 07:00:00,0.1205108398478183,6.787844982309579,0.03884141086017401,3135.0
2023-03-30 08:00:00,0.12187181814551717,6.8001700683022,0.0348436997293895,3099.8
2023-03-30 09:00:00,0.06887267796002305,6.794586580876499,0.03461941818106418,2767.6
2023-03-30 10:00:00,0.008826698712835146,6.806829360392176,0.031165617397810763,2484.9
2023-03-30 11:00:00,-0.007662289618497908,6.838405200847344,0.026722119665135935,2295.2
2023-03-30 12:00:00,-0.03493862231587208,6.878326468291325,0.03671736763318023,2131.8
2023-03-30 13:00:00,-0.1592651797257858,6.934397209928558,0.014920032994137244,1981.0
2023-03-30 14:00:00,-0.20352007742031653,6.9930151229329605,0.010198102722204894,1854.3
2023-03-30 15:00:00,-0.2320868783371992,7.063903961472068,0.004243119140275198,1788.8
2023-03-30 16:00:00,-0.2581190659473922,7.119635638017636,-0.025197273972862533,1804.1
2023-03-30 17:00:00,-0.19768496923166623,7.146772179452637,-0.043634613931109456,1945.5
2023-03-30 18:00:00,-0.3418039471687342,7.189922170745808,-0.051212196838539725,2106.7
2023-03-30 19:00:00,-0.39215070248012296,7.240649694255466,-0.029210873590011843,2140.9
2023-03-30 20:00:00,-0.3154677845172058,7.261225091971921,0.0009383707822685494,2096.4
2023-03-30 21:00:00,-0.2819578859094083,7.2485040723706105,0.0037105903160767895,1792.5
2023-03-30 22:00:00,-0.2696851792163999,7.221105098182496,-0.00471021351072487,1546.8
2023-03-30 23:00:00,-0.21663703033439674,7.190676034332207,-0.0022186588349288883,1240.5
2023-03-31 00:00:00,-0.11686419030694584,7.1731917424865985,-0.0005053396074607974,955.9
2023-03-31 01:00:00,-0.08331133400300494,7.145196134997171,-0.0028815689270036415,895.2
2023-03-31 02:00:00,-0.07878056193044625,7.141245122350491,0.0011328643759078716,838.6
2023-03-31 03:00:00,-0.07901579088363064,7.162397497355718,-0.0037232452432327534,820.1
2023-03-31 04:00:00,-0.08759040638370497,7.200424892944957,-0.007673148788249762,887.4
2023-03-31 05:00:00,-0.13950944644012075,7.253470382684528,-0.006697400138255816,1087.9
2023-03-31 06:00:00,-0.2281872470790418,7.306531398939505,-0.005183346646587594,1741.0
2023-03-31 07:00:00,-0.2750240024944084,7.3277805384216315,0.0012296231608601715,2448.3
2023-03-31 08:00:00,-0.2102529108712936,7.297091005160418,0.007663422869029546,2558.6
2023-03-31 09:00:00,-0.013838710213973648,7.252053951852814,0.015951172887895382,2460.9
2023-03-31 10:00:00,0.179261690636336,7.2254814727822945,0.023164783773834685,2356.6
2023-03-31 11:00:00,0.0008606458422466545,7.2115567333138015,0.036583198153884666,2209.1
2023-03-31 12:00:00,0.002982397565964412,7.203405521083095,0.03845877809475873,2018.3
2023-03-31 13:00:00,-0.04711270614696961,7.194436851100335,0.037586708439523164,1745.6
2023-03-31 14:00:00,-0.13318554275099093,7.192182058713246,0.022765677471461743,1534.0
2023-03-31 15:00:00,-0.1906455330251573,7.207118856207756,0.028924040629757286,1366.1
2023-03-31 16:00:00,-0.1886245372380273,7.216709486709457,0.017533069685692126,1311.8
2023-03-31 17:00:00,-0.1259492493180705,7.199678345691172,0.004952194407660926,1541.6
2023-03-31 18:00:00,-0.08886810044128346,7.210079628170788,-0.006259538216738747,1619.4
2023-03-31 19:00:00,-0.1320609548367191,7.266128779556451,-0.0019906532332925053,1636.5
2023-03-31 20:00:00,-0.1696015840581797,7.338238150065589,0.027390857893108134,1438.3
2023-03-31 21:00:00,-0.1825247271590742,7.402451520818244,0.039242343229526355,1104.0
2023-03-31 22:00:00,-0.17656218217310737,7.45298232946546,0.046246483148713935,817.8
2023-03-31 23:00:00,-0.20037796312571388,7.497207223203318,0.05536389722370316,618.8
2023-04-01 00:00:00,-0.06465047757915965,7.455298485683291,0.20435511448930477,416.4
2023-04-01 01:00:00,-0.08846308072807574,7.430114138561801,0.21054791878729162,403.8
2023-04-01 02:00:00,-0.09933816328134171,7.438383530044307,0.2106692484481627,396.8
2023-04-01 03:00:00,-0.1062482144562864,7.462789157412448,0.20901638754479634,413.1
2023-04-01 04:00:00,-0.12581280797118133,7.48605261786314,0.20768467628837328,407.1
2023-04-01 05:00:00,-0.14166264230570302,7.502738210754851,0.20707545202403033,443.5
2023-04-01 06:00:00,-0.1602272983512778,7.503840746698951,0.21209344032014776,642.2
2023-04-01 07:00:00,-0.08586003357807392,7.465082736399547,0.2158643551732755,729.9
2023-04-01 08:00:00,-0.02394922523065457,7.3613754289773485,0.21303447185547952,837.8
2023-04-01 09:00:00,0.04985266479591122,7.124478262493424,0.19780532320736732,1036.0
2023-04-01 10:00:00,-0.00355694260859174,6.943122422819428,0.1953287573736251,994.8
2023-04-01 11:00:00,0.01202046583740124,6.931471805599453,0.1831353892846206,758.0
2023-04-01 12:00:00,0.007126260122342742,6.970730078143525,0.179092868750379,544.8
2023-04-01 13:00:00,0.015105533830012341,6.983789965258135,0.16843554668320415,347.0
2023-04-01 14:00:00,-0.027002299330682433,6.9584483932976555,0.18712499359345713,248.6
2023-04-01 15:00:00,-0.021740452585023995,6.910750787961936,0.19086148013280635,234.9
2023-04-01 16:00:00,-0.006111113139952273,6.84587987526405,0.17863690106013586,405.9
2023-04-01 17:00:00,-0.00845571803787415,6.75110146893676,0.18432131693099763,825.6
2023-04-01 18:00:00,-0.025326708605671655,6.679599185844383,0.18141384353956447,1239.6
2023-04-01 19:00:00,-0.022911197662377702,6.688354713946762,0.1720064974260911,1463.5
2023-04-01 20:00:00,-0.05725395040907433,6.7464121285733745,0.1645697790596028,1500.7
2023-04-01 21:00:00,-0.08274988050273002,6.8001700683022,0.1634647206145612,1326.3
2023-04-01 22:00:00,-0.0797160148615852,6.8308742346461795,0.15981100154552408,1211.6
2023-04-01 23:00:00,-0.0726231419624801,6.844815479208263,0.16743170549644582,1144.0
2023-04-02 00:00:00,0.010362155989867894,6.625392368007956,0.15753922229339423,940.4
2023-04-02 01:00:00,0.006346768926464463,6.630683385642372,0.15439221955396576,896.7
2023-04-02 02:00:00,-0.017509490117588733,6.687108607866515,0.14446507470714032,859.4
2023-04-02 03:00:00,0.005008504227927979,6.755768921984255,0.15254711390867293,819.1
2023-04-02 04:00:00,0.008136648177511141,6.821107472256465,0.15117673539049115,818.9
2023-04-02 05:00:00,0.02762777108936909,6.8658910748834385,0.1465708804500867,872.4
2023-04-02 06:00:00,0.047502677332952103,6.889591308354466,0.1528780155318561,932.0
2023-04-02 07:00:00,0.008840607158194125,6.856461984594587,0.15088752989069043,1024.7
2023-04-02 08:00:00,0.04853472939552361,6.693323668269949,0.1480527074882083,1064.3
2023-04-02 09:00:00,0.12576793515597107,6.3561076606958915,0.15400268815466944,1140.5
2023-04-02 10:00:00,0.11350509928480257,6.152732694704104,0.16638884913228225,1049.0
2023-04-02 11:00:00,0.11698436377672383,6.139884552226255,0.1614438284887605,870.7
2023-04-02 12:00:00,0.12580129787912586,6.148468295917647,0.17523212840278113,817.4
2023-04-02 13:00:00,0.009204945844313528,6.129050210060545,0.1791373248754251,924.4
2023-04-02 14:00:00,0.11103733896480428,6.1092475827643655,0.17408879077857442,937.8
2023-04-02 15:00:00,-0.02200213861510214,6.0867747269123065,0.1765463459643133,1004.7
2023-04-02 16:00:00,-0.06299282354568714,6.07073772800249,0.1583352239677005,1183.7
2023-04-02 17:00:00,-0.0003807605690493432,6.0473721790462776,0.15673799838520885,1330.3
2023-04-02 18:00:00,0.26258450532016386,6.063785208687608,0.15924273516275278,1471.9
2023-04-02 19:00:00,0.2660140126265995,6.182084906716632,0.17206533344252684,1711.9
2023-04-02 20:00:00,0.16651805263588937,6.335054251498059,0.17581575210224543,1781.6
2023-04-02 21:00:00,0.1596562578289511,6.423246963533519,0.18774964510092929,1552.6
2023-04-02 22:00:00,0.08659609240208077,6.453624998892692,0.1879264609093454,1296.5
2023-04-02 23:00:00,0.10867024295207006,6.436150368369428,0.19870438628301557,1096.6
2023-04-03 00:00:00,0.16568928230791347,6.57507584059962,0.15481716406189072,1042.2
2023-04-03 01:00:00,0.15225352893960942,6.522092798170152,0.16313963803997744,989.1
2023-04-03 02:00:00,0.16551082054658472,6.429719478039138,0.17022883074687378,1083.3
2023-04-03 03:00:00,0.16412787133660522,6.317164686747284,0.1677687788563489,1228.3
2023-04-03 04:00:00,0.1698890778141422,6.202535517187923,0.16812834360549722,1290.2
2023-04-03 05:00:00,0.2750335535140458,6.111467339502679,0.1675796078237468,1628.7
2023-04-03 06:00:00,0.3191146140851,6.063785208687608,0.17445911035687978,2452.4
2023-04-03 07:00:00,0.30731452708689844,5.953243334287785,0.17136528456914668,3108.4
2023-04-03 08:00:00,0.25698228385833044,5.666426688112432,0.16712358623528978,3183.1
2023-04-03 09:00:00,0.10689673807239686,5.198497031265826,0.16277139091797643,2887.2
2023-04-03 10:00:00,0.07557793506272503,4.912654885736052,0.1577216224819562,2411.3
2023-04-03 11:00:00,0.09136711368805006,4.852030263919617,0.1575807395300508,2107.9
2023-04-03 12:00:00,0.10015671573539908,4.875197323201151,0.14354320094153294,1794.4
2023-04-03 13:00:00,0.083905193956201,4.912654885736052,0.1489502478242919,1583.4
2023-04-03 14:00:00,0.07396191101095528,4.955827057601261,0.15422312896224533,1384.2
2023-04-03 15:00:00,0.08113627549328939,5.030437921392435,0.1643480750503734,1353.5
2023-04-03 16:00:00,0.11857477196197141,5.0689042022202315,0.14968341290527754,1421.1
2023-04-03 17:00:00,0.1560390297712324,5.056245805348308,0.15100016257374982,1737.6
2023-04-03 18:00:00,0.19135578784728846,5.075173815233827,0.14578312673704374,1986.5
2023-04-03 19:00:00,0.41969549130603756,5.209486152841421,0.15416876122906764,2228.8
2023-04-03 20:00:00,0.4512862323755291,5.337538079701318,0.15231088926345393,2309.1
2023-04-03 21:00:00,0.419712732977259,5.41610040220442,0.14804194408522342,2132.2
2023-04-03 22:00:00,0.42490663423942454,5.529429087511423,0.14322457485942763,1809.5
2023-04-03 23:00:00,0.3981597859139203,5.5909869805108565,0.1462769182515835,1483.1
2023-04-04 00:00:00,0.2862373610805564,5.4510384535657,0.12994166373893812,1100.7
2023-04-04 01:00:00,0.30718761914286485,5.5254529391317835,0.12851194662719756,998.0
2023-04-04 02:00:00,0.3214386664143172,5.54907608489522,0.12569311120994797,959.4
2023-04-04 03:00:00,0.30282795776985605,5.545177444479562,0.11919707826868198,978.5
2023-04-04 04:00:00,0.37924870781385156,5.579729825986222,0.11362219900055237,1066.1
2023-04-04 05:00:00,0.3088156328730749,5.6131281063880705,0.11009836331498413,1443.8
2023-04-04 06:00:00,0.23470617395216564,5.62040086571715,0.11029160857996168,2190.3
2023-04-04 07:00:00,0.37666623386932496,5.58724865840025,0.10397976734603098,2717.6
2023-04-04 08:00:00,0.35669812169570303,5.459585514144159,0.1014260944511669,2645.7
